team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
uab,10,Tyree Turner,DL,SR,6-1,305,"Stockbridge, GA","South Alabama, Stockbridge",https://cfbstats.com/2020/team/9/index.html
uab,7,Jarrion Street,LB,SR,6-3,220,"Trussville, AL","Ole Miss, Hewitt-Trussville",https://cfbstats.com/2020/team/9/index.html
uab,43,Zack Strange,WR,FR,5-10,170,"Huntsville, AL",Huntsville,https://cfbstats.com/2020/team/9/index.html
ucf,28,Quade Mosier,LB,FR,6-2,223,"Fayetteville, AR",Fayetteville,https://cfbstats.com/2020/team/128/index.html
ucf,14,Parker Navarro,QB,FR,6-0,195,"Tempe, AZ",Desert Vista,https://cfbstats.com/2020/team/128/index.html
ucf,16,Tre Nixon,WR,SR,6-2,180,"Viera, FL","Ole Miss, Viera",https://cfbstats.com/2020/team/128/index.html
ucf,96,Trace O'Hara,DL,FR,6-2,225,"Orlando, FL",East River,https://cfbstats.com/2020/team/128/index.html
ucf,95,Tyler Paul,LS,FR,6-1,206,"Clearwater, FL",Clearwater Central Catholic,https://cfbstats.com/2020/team/128/index.html
ucf,98,Daniel Obarski,PK,SO,6-2,180,"Chandler, AZ",Hamilton,https://cfbstats.com/2020/team/128/index.html
ucf,36,Andrew Osteen,P,SO,6-1,175,"Enterprise, AL",Enterprise,https://cfbstats.com/2020/team/128/index.html
ucf,33,Tre'mon Morris-Brash,DL,SO,6-2,235,"Richmond, VA",St. John's College,https://cfbstats.com/2020/team/128/index.html
ucf,4,Ryan O'Keefe,WR,SO,5-10,175,"Austin, TX",Round Rock,https://cfbstats.com/2020/team/128/index.html
ucf,18,Gaston Moore,QB,FR,6-2,185,"Hilton Head, SC",Hilton Head,https://cfbstats.com/2020/team/128/index.html
ucf,23,Tay Gowan,DB,SR,6-2,185,"Covington, GA","Butler CC, Newton",https://cfbstats.com/2020/team/128/index.html
ucf,94,Anthony Montalvo,DL,JR,6-3,283,"Tampa, FL",Sickles,https://cfbstats.com/2020/team/128/index.html
ucf,1,Eric Mitchell,LB,SR,6-2,238,"Miami, FL",Miami Central,https://cfbstats.com/2020/team/128/index.html
ucf,10,McKenzie Milton,QB,SR,5-11,185,"Kapolei, HI",Mililani,https://cfbstats.com/2020/team/128/index.html
ucf,19,Justin Menard,WR,FR,5-11,185,"Stockbridge, GA",Eagles Landing Academy,https://cfbstats.com/2020/team/128/index.html
ucf,46,Darius Melton,WR,FR,6-3,190,"Pompano Beach, FL",Blanche Ely,https://cfbstats.com/2020/team/128/index.html
ucf,76,Adrian Medley,OL,FR,6-5,305,"Pensacola, FL",Pensacola,https://cfbstats.com/2020/team/128/index.html
ucf,60,Josh McMullen,OL,SR,6-5,290,"Starkville, MS","East Central CC, East Webster",https://cfbstats.com/2020/team/128/index.html
ucf,26,Jermaine McMillian,DB,SO,6-2,195,"Miami, FL",Booker T. Washington,https://cfbstats.com/2020/team/128/index.html
ucf,77,Lokahi Pauole,OL,SO,6-4,320,"Kapolei, HI",Kamehameha,https://cfbstats.com/2020/team/128/index.html
ucf,20,Brandon Moore,DB,SR,6-0,186,"Sanford, FL",Seminole,https://cfbstats.com/2020/team/128/index.html
ucf,34,Jon Powell,DB,JR,5-11,210,"Orlando, FL",University,https://cfbstats.com/2020/team/128/index.html
ucf,14,Corey Thornton,DB,FR,6-1,175,"Miami, FL",Booker T. Washington,https://cfbstats.com/2020/team/128/index.html
ucf,25,Johnny Richardson,RB,FR,5-7,175,"Lake Wales, FL",Lake Wales,https://cfbstats.com/2020/team/128/index.html
ucf,4,Stephon Zayas,DL,JR,6-6,235,"Ft. Lauderdale, FL",Dillard,https://cfbstats.com/2020/team/128/index.html
ucf,48,Keith Woulard,WR,FR,5-9,150,"Gifford, FL",Vero Beach,https://cfbstats.com/2020/team/128/index.html
ucf,13,Landon Woodson,DL,SO,6-6,241,"Fredericksburg, VA",Stafford,https://cfbstats.com/2020/team/128/index.html
ucf,95,Kendrick Wilson,DL,FR,6-5,235,"Miami, FL",Norland,https://cfbstats.com/2020/team/128/index.html
ucf,9,Divaad Wilson,DB,SO,6-0,195,"Miami, FL","Georgia, Miami Northwestern",https://cfbstats.com/2020/team/128/index.html
ucf,6,Marlon Williams,WR,SR,6-0,215,"Mobile, AL",McGill-Toolen,https://cfbstats.com/2020/team/128/index.html
ucf,32,Alex Ward,LS,JR,6-4,235,"Fort Walton Beach, FL",Choctawhatchee,https://cfbstats.com/2020/team/128/index.html
ucf,0,Kenny Turnier,DL,SR,6-4,285,"Miami, FL","Ventura, Oregon State, Miami Central",https://cfbstats.com/2020/team/128/index.html
ucf,49,Daniel McCullon,DB,FR,5-10,172,"Palm Beach Gardens, FL",Benjamin,https://cfbstats.com/2020/team/128/index.html
ucf,24,Bentavious Thompson,RB,JR,6-1,197,"Miami, FL",Miami Southridge,https://cfbstats.com/2020/team/128/index.html
ucf,68,Marcus Tatum,OL,SR,6-6,315,"Daytona Beach, FL","Tennessee, Mainland",https://cfbstats.com/2020/team/128/index.html
ucf,41,Alex Swenson,DB,JR,6-2,190,"Oviedo, FL",Hagerty,https://cfbstats.com/2020/team/128/index.html
ucf,42,Riley Stephens,PK,FR,6-2,170,"Orlando, FL",Dr. Phillips,https://cfbstats.com/2020/team/128/index.html
ucf,65,Cole Schneider,OL,JR,6-4,312,"Fort Myers, FL",Riverdale,https://cfbstats.com/2020/team/128/index.html
ucf,29,Cade Sams,WR,FR,6-3,180,"Jacksonville, FL",Bishop Kenny,https://cfbstats.com/2020/team/128/index.html
ucf,69,Paul Rubelt,OL,FR,6-10,300,"Frankfurt-Oder, Germany",Frankfurt-Oder,https://cfbstats.com/2020/team/128/index.html
ucf,43,Zach Rodriguez,LB,FR,6-1,180,"Oviedo, FL",Master's Academy,https://cfbstats.com/2020/team/128/index.html
ucf,1,Jaylon Robinson,WR,SO,5-9,163,"Fort Worth, TX","Oklahoma, All Saints Episcopal",https://cfbstats.com/2020/team/128/index.html
ucf,31,Aaron Robinson,DB,SR,6-1,193,"Deerfield Beach, FL","Alabama, Deerfield Beach",https://cfbstats.com/2020/team/128/index.html
ucf,59,CJ Reeves,DL,SO,6-2,210,"Orlando, FL",Boone,https://cfbstats.com/2020/team/128/index.html
ucf,30,Greg McCrae,RB,SR,5-10,175,"Miami, FL",Miramar,https://cfbstats.com/2020/team/128/index.html
ucf,8,Zamari Maxwell,DB,JR,6-1,175,"Largo, FL",Pinellas Park,https://cfbstats.com/2020/team/128/index.html
ucf,96,Lawrence Martinez,LS,FR,6-1,215,"Apopka, FL",Apopka,https://cfbstats.com/2020/team/128/index.html
ucf,70,Edward Collins,OL,SO,6-6,310,"Birmingham, AL",Ramsay,https://cfbstats.com/2020/team/128/index.html
ucf,3,Antwan Collier,DB,SR,6-3,195,"Miami, FL",Miami Southridge,https://cfbstats.com/2020/team/128/index.html
ucf,33,Trillion Coles,RB,SO,5-8,180,"Orlando, FL",Bishop Moore,https://cfbstats.com/2020/team/128/index.html
ucf,98,Kam'ron Green,DL,FR,6-3,270,"Bradenton, FL",Southeast,https://cfbstats.com/2020/team/128/index.html
ucf,5,Randy Charlton,DL,JR,6-3,258,"Miami, FL",Southridge,https://cfbstats.com/2020/team/128/index.html
ucf,88,Josh Celiscar,DL,FR,6-4,230,"Winter Haven, FL",Winter Haven,https://cfbstats.com/2020/team/128/index.html
ucf,20,Jason Colubiale,WR,JR,6-0,185,"Daytona Beach, FL","Mercyhurst, Mainland",https://cfbstats.com/2020/team/128/index.html
ucf,91,Noah Hancock,DL,SR,6-4,290,"Beckley, WV","ASA, Woodrow Wilson",https://cfbstats.com/2020/team/128/index.html
ucf,80,Kevin Byrd III,WR,FR,6-0,175,"Orlando, FL",Lake Howell,https://cfbstats.com/2020/team/128/index.html
ucf,57,Derek Burns,LB,FR,6-3,210,"Plantation, FL",American Heritage,https://cfbstats.com/2020/team/128/index.html
ucf,32,Quadric Bullard,DB,FR,6-0,165,"Hollywood, FL",Chaminade-Madonna,https://cfbstats.com/2020/team/128/index.html
ucf,7,Davonte Brown,DB,FR,6-2,180,"Plantation, FL",American Heritage,https://cfbstats.com/2020/team/128/index.html
ucf,72,Nate Brady,OL,FR,6-4,290,"Jacksonville, FL",Sandalwood,https://cfbstats.com/2020/team/128/index.html
ucf,61,Parker Boudreaux,OL,JR,6-4,301,"Winter Garden, FL","Notre Dame, Bishop Moore",https://cfbstats.com/2020/team/128/index.html
ucf,93,Aidan Callahan,DL,FR,6-5,220,"Winter Park, FL",Lake Howell,https://cfbstats.com/2020/team/128/index.html
ucf,99,Tyrese Black,DL,SO,6-5,290,"McDonough, GA",Eagles Landing Christian Academy,https://cfbstats.com/2020/team/128/index.html
ucf,58,Dallaz Corbitt,DL,FR,6-5,255,"Columbia, SC",Gray Collegiate Academy,https://cfbstats.com/2020/team/128/index.html
ucf,13,Ja'Cyais Credle,WR,FR,6-4,195,"Columbus, GA",Carver,https://cfbstats.com/2020/team/128/index.html
ucf,54,Cam Goode,DL,SO,6-2,295,"Washington, DC","Virginia Tech, St. John's College",https://cfbstats.com/2020/team/128/index.html
ucf,22,Damarius Good,RB,FR,5-11,185,"Orlando, FL",Lake Brantley,https://cfbstats.com/2020/team/128/index.html
ucf,10,Eriq Gilyard,LB,JR,5-11,228,"Jacksonville, FL",Trinity Christian Academy,https://cfbstats.com/2020/team/128/index.html
ucf,47,Andres Garcia,LB,FR,6-2,210,"Fort Lauderdale, FL",St. Thomas Aquinas,https://cfbstats.com/2020/team/128/index.html
ucf,21,Derek Gainous,DB,JR,6-0,183,"Miami, FL",Miami,https://cfbstats.com/2020/team/128/index.html
ucf,11,Dillon Gabriel,QB,SO,6-0,186,"Mililani, HI",Mililani,https://cfbstats.com/2020/team/128/index.html
ucf,63,Josh Cox,OL,FR,6-4,305,"New Smyrna Beach, FL",New Smyrna Beach,https://cfbstats.com/2020/team/128/index.html
ucf,83,Garrett French,TE,FR,6-3,225,"Venice, FL",Venice,https://cfbstats.com/2020/team/128/index.html
ucf,89,Tony Forrest Jr.,TE,FR,6-4,235,"Jacksonville, FL",Sandalwood,https://cfbstats.com/2020/team/128/index.html
ucf,90,Christopher DeLoach,DL,SR,6-5,265,"Columbus, MS","East Central CC, Columbus",https://cfbstats.com/2020/team/128/index.html
ucf,29,Devunte Dawson,DB,JR,5-11,185,"Bedford, TX","Coffeyville CC, L.D. Bell",https://cfbstats.com/2020/team/128/index.html
ucf,22,Kalia Davis,DL,JR,6-2,285,"Pensacola, FL",West Florida Tech,https://cfbstats.com/2020/team/128/index.html
ucf,86,Jordan Davis,TE,FR,6-4,225,"Sanford, FL",Seminole,https://cfbstats.com/2020/team/128/index.html
ucf,35,Keenan Cupit,LB,FR,6-2,225,"Forest, VA",Jefferson Forest,https://cfbstats.com/2020/team/128/index.html
ucf,23,Jaiden Francois,DB,FR,6-0,185,"Homestead, FL",South Dade,https://cfbstats.com/2020/team/128/index.html
ucf,27,Richie Grant,DB,SR,6-0,194,"Fort Walton Beach, FL",Choctawhatchee,https://cfbstats.com/2020/team/128/index.html
ucf,46,Philjae Bien Aime,DB,FR,5-9,170,"Fort Lauderdale, FL",St. Thomas Aquinas,https://cfbstats.com/2020/team/128/index.html
ucf,56,Lamarius Benson,OL,SO,6-3,321,"Covington, GA",Eastside,https://cfbstats.com/2020/team/128/index.html
ucf,73,Samuel Jackson,OL,JR,6-6,335,"Bradenton, FL",Lakewood Ranch,https://cfbstats.com/2020/team/128/index.html
ucf,11,Jeremiah Jean-Baptiste,LB,SO,6-2,230,"Florida City, FL",South Dade,https://cfbstats.com/2020/team/128/index.html
ucf,17,Amari Johnson,WR,SO,5-10,175,"Miami, FL",Carol City,https://cfbstats.com/2020/team/128/index.html
ucf,12,Quadry Jones,QB,SO,6-0,176,"Orlando, FL",Jones,https://cfbstats.com/2020/team/128/index.html
ucf,48,Fradley Joseph,LB,FR,6-3,205,"Lake Park, FL",Suncoast,https://cfbstats.com/2020/team/128/index.html
ucf,99,Alan Kervin,P,FR,6-1,185,"East Lake, FL",East Lake,https://cfbstats.com/2020/team/128/index.html
ucf,49,Max Holler,TE,FR,6-4,240,"Winter Park, FL",Trinity Prep,https://cfbstats.com/2020/team/128/index.html
ucf,55,Matthew Lee,OL,FR,6-4,290,"Oviedo, FL",Hagerty,https://cfbstats.com/2020/team/128/index.html
ucf,57,Mike Lofton,OL,FR,6-2,300,"Clearwater, FL",Calvary Christian,https://cfbstats.com/2020/team/128/index.html
ucf,8,Darriel Mack Jr.,QB,JR,6-3,230,"Norfolk, VA",Norview,https://cfbstats.com/2020/team/128/index.html
ucf,66,Chidoziri Maghiro,OL,SO,6-5,310,-,St. Thomas Aquinas (Fla.),https://cfbstats.com/2020/team/128/index.html
ucf,38,Dionte Marks,WR,FR,6-2,178,"DeLand, FL","Florida, DeLand",https://cfbstats.com/2020/team/128/index.html
ucf,85,Zach Marsh-Wojan,TE,JR,6-5,235,"Vacaville, CA","Sacramento City College, Will C. Wood",https://cfbstats.com/2020/team/128/index.html
ucf,47,Stephen Martin,WR,FR,6-5,195,"Orlando, FL",Bishop Moore,https://cfbstats.com/2020/team/128/index.html
ucf,18,Dyllon Lester,DB,SO,6-0,190,"Plantation, FL",American Heritage,https://cfbstats.com/2020/team/128/index.html
ucf,15,Tatum Bethune,LB,SO,6-1,215,"Miami, FL",Central,https://cfbstats.com/2020/team/128/index.html
ucf,82,Alec Holler,TE,SO,6-2,225,"Winter Park, FL",Trinity Prep,https://cfbstats.com/2020/team/128/index.html
ucf,52,Keenan Hester,DL,FR,6-4,275,"St. Petersburg, FL",Catholic,https://cfbstats.com/2020/team/128/index.html
ucf,44,Elijah Benoit,DB,JR,6-0,170,"Tampa, FL","Florida Tech, Seffner Christian",https://cfbstats.com/2020/team/128/index.html
ucf,71,Brett Bell,OL,SR,6-6,290,"Wichita, KS","Hutchinson CC, Bishop Carroll",https://cfbstats.com/2020/team/128/index.html
ucf,50,Patrick Barnett,OL,FR,6-6,305,"Key West, FL",Key West,https://cfbstats.com/2020/team/128/index.html
ucf,5,Jarrad Baker,WR,FR,5-11,180,"Eau Gallie, FL",Eau Gallie,https://cfbstats.com/2020/team/128/index.html
ucf,64,Kyle Back,OL,JR,6-4,290,"Tampa, FL",Cambridge Christian,https://cfbstats.com/2020/team/128/index.html
ucf,39,Palmer Bachelder,DB,SO,5-11,190,"Augusta, GA",Augusta Day Prep,https://cfbstats.com/2020/team/128/index.html
ucf,12,Justin Hodges,DB,FR,6-2,185,"Fort Lauderdale, FL",Western,https://cfbstats.com/2020/team/128/index.html
ucf,16,Emmanuel Appiah-Takyi,DB,JR,6-1,170,"Kumasi, Ghana","Monroe College (NY), Bergen Catholic (NJ)",https://cfbstats.com/2020/team/128/index.html
ucf,84,Ke'von Ahmad,WR,SO,6-0,195,"Grapevine, TX",Heritage,https://cfbstats.com/2020/team/128/index.html
ucf,75,Allan Adams,OL,FR,6-4,310,"Jacksonville, FL",University Christian,https://cfbstats.com/2020/team/128/index.html
ucf,81,Alex Harris,WR,SR,6-0,192,"Kearney, NE",Kearney,https://cfbstats.com/2020/team/128/index.html
ucf,87,Jacob Harris,WR,SR,6-5,211,"Palm Harbor, FL","Western Kentucky, Palm Harbor University",https://cfbstats.com/2020/team/128/index.html
ucf,44,RJ Harvey,RB,FR,5-8,190,"Orlando, FL","Virginia, Edgewater",https://cfbstats.com/2020/team/128/index.html
ucf,88,Jake Hescock,TE,SR,6-7,252,"Pittsfield, MA","Wisconsin, Salisbury School (CT)",https://cfbstats.com/2020/team/128/index.html
ucf,2,Otis Anderson,RB,SR,5-11,174,"Jacksonville, FL",University Christian,https://cfbstats.com/2020/team/128/index.html
ucf,40,Kervins Choute,DL,FR,6-3,251,"Deerfield Beach, FL",Deerfield Beach,https://cfbstats.com/2020/team/128/index.html
ucf,92,Austin Camden,DL,JR,6-3,270,"Altamonte Springs, FL",Lyman,https://cfbstats.com/2020/team/128/index.html
ucla,22,Obi Eboh,DB,SR,6-2,195,"Southlake, TX",Carroll HS (Stanford),https://cfbstats.com/2020/team/110/index.html
ucla,12,Elijah Gates,DB,JR,5-10,182,"Pasadena, CA",Buena Park HS,https://cfbstats.com/2020/team/110/index.html
ucla,78,Lucas Gramlick,OL,SO,6-6,313,"American Canyon, CA",American Canyon HS,https://cfbstats.com/2020/team/110/index.html
ucla,55,Paul Grattan,OL,SR,6-4,300,"Pittsburgh, PA",Mt. Lebanon HS (Villanova),https://cfbstats.com/2020/team/110/index.html
ucla,11,Chase Griffin,QB,FR,5-11,184,"Round Rock, TX",Hutto HS,https://cfbstats.com/2020/team/110/index.html
ucla,32,Christian Grubb,RB,FR,5-9,180,"Tarzana, CA",Notre Dame HS,https://cfbstats.com/2020/team/110/index.html
ucla,30,Elisha Guidry,DB,SO,5-11,180,"Long Beach, CA",Vista Murrieta HS,https://cfbstats.com/2020/team/110/index.html
ucla,81,Hudson Habermehl,WR,FR,6-6,221,"Roseville, CA",Woodcreek HS,https://cfbstats.com/2020/team/110/index.html
ucla,46,Hayden Harris,LB,FR,6-5,238,"Mill Creek, WA",Eastside Catholic School,https://cfbstats.com/2020/team/110/index.html
ucla,17,Parker Hogan,DB,FR,5-10,169,"San Juan Capistrano, CA",St. Margaret's Episcopal School,https://cfbstats.com/2020/team/110/index.html
ucla,49,Jonny Garnett,LB,FR,6-3,214,"Sherman Oaks, CA",Campbell Hall,https://cfbstats.com/2020/team/110/index.html
ucla,6,John Humphrey,DB,FR,6-2,181,"Altadena, CA",John Muir HS,https://cfbstats.com/2020/team/110/index.html
ucla,6,Martell Irby,RB,JR,5-8,202,"San Diego, CA",Morse HS,https://cfbstats.com/2020/team/110/index.html
ucla,97,Odua Isibor,DL,JR,6-3,262,"Phoenix, AZ",Saint Mary's Catholic HS,https://cfbstats.com/2020/team/110/index.html
ucla,58,Datona Jackson,DL,SR,6-3,275,"Palm Springs, CA",Mississinawa Valley HS (College of the Desert),https://cfbstats.com/2020/team/110/index.html
ucla,25,Myles Jackson,LB,FR,6-2,238,"Jonesboro, GA",Mill Creek HS,https://cfbstats.com/2020/team/110/index.html
ucla,98,Jaymax Jacobsen,LB,FR,6-3,224,"Temecula, CA",Temecula Valley HS,https://cfbstats.com/2020/team/110/index.html
ucla,19,Alex Johnson,DB,SO,6-0,184,"Carson, CA",Loyola HS,https://cfbstats.com/2020/team/110/index.html
ucla,40,Caleb Johnson,LB,JR,6-1,230,"Murrieta, CA",Vista Murrieta HS (Fullerton College),https://cfbstats.com/2020/team/110/index.html
ucla,27,"Patrick Jolly, Jr.",DB,SO,6-2,190,"Tampa, FL",Newsome HS,https://cfbstats.com/2020/team/110/index.html
ucla,35,Carl Jones,LB,SO,6-1,210,"Bakersfield, CA",Bakersfield HS,https://cfbstats.com/2020/team/110/index.html
ucla,29,Delon Hurt,WR,JR,6-0,201,"Ontario, CA",Servite HS,https://cfbstats.com/2020/team/110/index.html
ucla,22,Keegan Jones,RB,FR,5-10,178,"Cleveland, TN",Cleveland HS,https://cfbstats.com/2020/team/110/index.html
ucla,60,Beau Gardner,LS,FR,6-4,254,"San Francisco, CA",St. Ignatius College Preparatory,https://cfbstats.com/2020/team/110/index.html
ucla,49,Collin Flintoft,P,SO,6-1,205,"Pacific Palisades, CA",Loyola HS,https://cfbstats.com/2020/team/110/index.html
ucla,7,Colson Yankoff,WR,SO,6-3,211,"Coeur d'Alene, ID",Coeur d'Alene HS (Washington),https://cfbstats.com/2020/team/110/index.html
ucla,18,Deavyn Woullard,DB,FR,5-11,189,"Fullerton, CA",Mission Viejo HS (Air Force),https://cfbstats.com/2020/team/110/index.html
ucla,3,Rayshad Williams,DB,SO,6-2,190,"Memphis, TN",Whitehaven HS,https://cfbstats.com/2020/team/110/index.html
ucla,65,Justin Williams,OL,FR,6-3,259,"Rancho Santa Margarita, CA",Tesoro HS,https://cfbstats.com/2020/team/110/index.html
ucla,63,Brad Whitworth,OL,FR,6-4,281,"Temecula, CA",Linfield Christian School,https://cfbstats.com/2020/team/110/index.html
ucla,41,Jelani Warren,DB,FR,6-0,203,"Oakland, CA",Bishop O'Dowd HS,https://cfbstats.com/2020/team/110/index.html
ucla,14,DJ Warnell,DB,FR,6-2,192,"Dickinson, TX",Dickinson HS,https://cfbstats.com/2020/team/110/index.html
ucla,54,John Ward,LB,FR,6-3,242,"Palmdale, CA",Palmdale HS,https://cfbstats.com/2020/team/110/index.html
ucla,90,Anthony Waller,K,FR,5-10,175,"Menlo Park, CA",Menlo-Atherton HS,https://cfbstats.com/2020/team/110/index.html
ucla,57,Jon Gaines II,OL,SO,6-4,293,"Wauwatosa, WI",Marquette University HS,https://cfbstats.com/2020/team/110/index.html
ucla,21,JonJon Vaughns,DB,FR,6-0,210,"Glendora, CA",St. John Bosco HS,https://cfbstats.com/2020/team/110/index.html
ucla,52,Jeremiah Trojan,LB,FR,6-2,210,"Chandler, AZ",Hamilton HS,https://cfbstats.com/2020/team/110/index.html
ucla,26,Leni Toailoa,LB,SR,6-1,215,"Rialto, CA",Carter HS,https://cfbstats.com/2020/team/110/index.html
ucla,1,Dorian Thompson-Robinson,QB,JR,6-1,200,"Las Vegas, NV",Bishop Gorman HS,https://cfbstats.com/2020/team/110/index.html
ucla,15,Jaylen Erwin,WR,SR,5-11,180,"Charlotte, NC",Ardrey Kell HS (Hutchinson CC),https://cfbstats.com/2020/team/110/index.html
ucla,21,Michael Ezeike,WR,JR,6-5,228,"Upland, CA",Colony HS,https://cfbstats.com/2020/team/110/index.html
ucla,10,Demetric Felton,RB,SR,5-10,200,"Temecula, CA",Great Oak HS,https://cfbstats.com/2020/team/110/index.html
ucla,36,Ethan Fernea,WR,SR,6-0,196,"Dripping Springs, TX",Dripping Springs HS,https://cfbstats.com/2020/team/110/index.html
ucla,75,Bruno Fina,OL,FR,6-4,260,"Tucson, AZ",Salpointe Catholic HS,https://cfbstats.com/2020/team/110/index.html
ucla,56,Kobey Fitzgerald,LB,JR,6-0,215,"Eastvale, CA",Servite HS (Riverside CC),https://cfbstats.com/2020/team/110/index.html
ucla,39,Kaleb Tuliau,DB,FR,5-11,177,"Corona, CA",Centennial HS,https://cfbstats.com/2020/team/110/index.html
ucla,53,Luke Young,OL,FR,6-3,297,"Menifee, CA",Paloma Valley HS,https://cfbstats.com/2020/team/110/index.html
ucla,95,Sitiveni Kaufusi,LB,FR,6-3,258,"Waimanalo, HI",Punahou School,https://cfbstats.com/2020/team/110/index.html
ucla,4,Blake Kirshner,QB,FR,6-4,207,"Santa Clarita, CA",Santa Clarita Christian School,https://cfbstats.com/2020/team/110/index.html
ucla,18,Charles Njoku,WR,FR,6-4,219,"Wayne, NJ",Wayne Hills HS,https://cfbstats.com/2020/team/110/index.html
ucla,82,Evidence Njoku,TE,JR,6-5,235,"Wayne, NJ",Wayne Hills HS (Miami [Fla.]),https://cfbstats.com/2020/team/110/index.html
ucla,87,Grant Norberg,TE,FR,6-7,218,"Scripps Ranch, CA",Scripps Ranch HS,https://cfbstats.com/2020/team/110/index.html
ucla,14,Josiah Norwood,WR,SO,5-8,165,"Santa Margarita, CA",Santa Margarita Catholic HS,https://cfbstats.com/2020/team/110/index.html
ucla,92,Osa Odighizuwa,DL,SR,6-2,279,"Portland, OR",David Douglas HS,https://cfbstats.com/2020/team/110/index.html
ucla,91,Otito Ogbonnia,DL,JR,6-4,318,"Houston, TX",James E. Taylor HS,https://cfbstats.com/2020/team/110/index.html
ucla,7,Mo Osling III,DB,JR,6-1,200,"Lancaster, CA",Antelope Valley HS,https://cfbstats.com/2020/team/110/index.html
ucla,47,Erich Osteen,LB,FR,6-3,227,"Simi Valley, CA",Chaminade College Preparatory,https://cfbstats.com/2020/team/110/index.html
ucla,2,Kyle Philips,WR,SO,5-11,184,"San Marcos, CA",San Marcos HS,https://cfbstats.com/2020/team/110/index.html
ucla,32,"William Nimmo, Jr.",DB,FR,6-1,198,"Corona, CA",Mater Dei HS,https://cfbstats.com/2020/team/110/index.html
ucla,47,Shea Pitts,LB,JR,5-11,204,"Agoura Hills, CA",Oaks Christian School,https://cfbstats.com/2020/team/110/index.html
ucla,48,Joquarri Price,LB,FR,6-1,214,"Mesa, AZ",Desert Ridge HS,https://cfbstats.com/2020/team/110/index.html
ucla,83,David Priebe,TE,SO,6-6,242,"Waco, TX",Midway HS,https://cfbstats.com/2020/team/110/index.html
ucla,31,Ioholani Raass,LB,FR,6-2,239,"Lehi, UT",Skyridge HS,https://cfbstats.com/2020/team/110/index.html
ucla,74,Sean Rhyan,OL,SO,6-5,318,"Ladera Ranch, CA",San Juan Hills HS,https://cfbstats.com/2020/team/110/index.html
ucla,86,Bradley Schlom,WR,FR,5-11,181,"Newport Beach, CA",Corona del Mar HS,https://cfbstats.com/2020/team/110/index.html
ucla,0,Damian Sellers,LB,FR,6-4,222,"Chandler, AZ",Saguaro HS,https://cfbstats.com/2020/team/110/index.html
ucla,76,Patrick Selna,OL,FR,6-6,288,"Oakland, CA",Piedmont HS,https://cfbstats.com/2020/team/110/index.html
ucla,1,Jay Shaw,DB,JR,5-11,184,"Corona, CA",Centennial HS,https://cfbstats.com/2020/team/110/index.html
ucla,10,Joshua Swift,DB,FR,5-10,187,"Temecula, CA",Chaparral HS,https://cfbstats.com/2020/team/110/index.html
ucla,53,Winston Polite,DL,SO,6-3,283,"Los Angeles, CA",Notre Dame HS,https://cfbstats.com/2020/team/110/index.html
ucla,39,Cole Kinder,RB,JR,6-1,225,"Newport Beach, CA",Newport Harbor HS,https://cfbstats.com/2020/team/110/index.html
ucla,15,Jake Newman,DB,FR,6-1,203,"Anaheim Hills, CA",St. John Bosco HS,https://cfbstats.com/2020/team/110/index.html
ucla,11,Kenny Mestidor,LB,FR,6-2,216,"Oakdale, CT",St. Thomas More School,https://cfbstats.com/2020/team/110/index.html
ucla,24,Qwuantrezz Knight,DB,SR,6-0,195,"Quincy, FL",East Gadsden HS (Kent State),https://cfbstats.com/2020/team/110/index.html
ucla,24,Brian Kowall,RB,FR,5-11,210,"Templeton, CA",Mission College Preparatory Catholic HS,https://cfbstats.com/2020/team/110/index.html
ucla,37,Quentin Lake,DB,JR,6-1,195,"Irvine, CA",Mater Dei HS,https://cfbstats.com/2020/team/110/index.html
ucla,51,Jack Landherr IV,LS,SO,6-1,224,"Chino Hills, CA",Chino Hills HS,https://cfbstats.com/2020/team/110/index.html
ucla,96,Ari Libenson,K,FR,5-9,167,"Berkeley, CA",Berkeley HS,https://cfbstats.com/2020/team/110/index.html
ucla,20,Grady Liddell,DB,FR,6-0,203,"Camarillo, CA",Adolfo Camarillo HS,https://cfbstats.com/2020/team/110/index.html
ucla,59,Siale Liku,OL,FR,6-4,318,"East Oakland, CA",Oakland HS,https://cfbstats.com/2020/team/110/index.html
ucla,93,RJ Lopez,K,FR,5-11,184,"Huntington Beach, CA",Mission Viejo HS,https://cfbstats.com/2020/team/110/index.html
ucla,17,Logan Loya,WR,FR,6-0,184,"Garden Grove, CA",St. John Bosco HS,https://cfbstats.com/2020/team/110/index.html
ucla,28,Evan Thomas,DB,FR,5-10,157,"Inglewood, CA",Loyola HS,https://cfbstats.com/2020/team/110/index.html
ucla,56,Atonio Mafi,OL,JR,6-4,355,"Shoreview, CA",Junipero Serra HS,https://cfbstats.com/2020/team/110/index.html
ucla,50,Tyler Manoa,DL,JR,6-4,298,"Hayward, CA",Saint Francis HS,https://cfbstats.com/2020/team/110/index.html
ucla,64,Sam Marrazzo,OL,JR,6-3,295,"Aliso Viejo, CA",Aliso Niguel HS,https://cfbstats.com/2020/team/110/index.html
ucla,23,Shamar Martin,DB,FR,5-10,192,"San Diego, CA",Morse HS,https://cfbstats.com/2020/team/110/index.html
