team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
unlv,13,Jeremiah Houston,DB,SR,6-0,190,"Inglewood, CA","Long Beach City College, Westchester HS",https://cfbstats.com/2021/team/465/index.html
unlv,19,Kevon Ivy,DL,FR,6-3,270,"Dallas, TX",Duncanville HS,https://cfbstats.com/2021/team/465/index.html
unlv,24,Bryce Jackson,DB,SR,5-10,190,"Chandler, AZ",Chandler HS,https://cfbstats.com/2021/team/465/index.html
unlv,17,Jordan Jakes,WR,SO,6-5,210,"Stockbridge, GA","Indiana, St. Frances Academy (Md.)",https://cfbstats.com/2021/team/465/index.html
unlv,15,Alven Johnson,DL,FR,6-4,285,"Baton Rouge, LA",Thrive Academy,https://cfbstats.com/2021/team/465/index.html
unlv,49,Tim Mosley,DL,JR,6-3,275,"Watts, CA",Dorsey HS,https://cfbstats.com/2021/team/465/index.html
unlv,54,Colin Giffen,LB,FR,6-1,225,"Palo Alto, CA",Palo Alto HS,https://cfbstats.com/2021/team/465/index.html
unlv,90,Connor Murphy,DL,SR,6-7,260,"Mesa, AZ","USC, Brophy Prep HS",https://cfbstats.com/2021/team/465/index.html
unlv,56,Evan Silva,PK,JR,6-2,185,"Encino, CA",Crespi Carmelite HS,https://cfbstats.com/2021/team/465/index.html
unlv,13,Kalvin Souders,WR,FR,6-2,205,"Portland, OR",Central Catholic HS,https://cfbstats.com/2021/team/465/index.html
unlv,41,Rashod Tanner,DB,FR,5-7,150,"Waipahu, HI",Moanalua HS,https://cfbstats.com/2021/team/465/index.html
unlv,31,Josh Tihada,RB,FR,5-8,180,"Lahaina, HI",Lahainaluna HS,https://cfbstats.com/2021/team/465/index.html
unlv,65,London Toomalatai,OL,FR,6-4,270,"Las Vegas, NV",Liberty HS,https://cfbstats.com/2021/team/465/index.html
unlv,60,Amani Trigg-Wright,OL,JR,6-4,305,"Oakland, CA",McClymonds HS,https://cfbstats.com/2021/team/465/index.html
unlv,20,Tavai Tuitasi,DL,SR,6-2,260,"San Francisco, CA","City College of San Francisco, South San Francisco HS",https://cfbstats.com/2021/team/465/index.html
unlv,94,Kolo Uasike,DL,SR,6-0,315,"Mesa, AZ",Skyline HS,https://cfbstats.com/2021/team/465/index.html
unlv,33,Mychal Victor,DB,SO,6-3,200,"Pomona, CA","Ventura College, Pomona HS",https://cfbstats.com/2021/team/465/index.html
unlv,10,Vic Viramontes,ILB,SR,6-2,220,"Riverside, CA","Riverside City College, Norco HS",https://cfbstats.com/2021/team/465/index.html
unlv,37,Davone Walden Jr.,DB,SO,6-1,175,"Las Vegas, NV",Centennial HS,https://cfbstats.com/2021/team/465/index.html
unlv,83,Malik Wesley,WR,SO,6-2,230,"Columbia, SC",Spring Valley HS,https://cfbstats.com/2021/team/465/index.html
unlv,8,Kylan Wilborn,OLB,SR,6-2,250,"Northridge, CA","Arizona, Notre Dame HS",https://cfbstats.com/2021/team/465/index.html
unlv,8,Charles Williams,RB,SR,5-9,200,"Fresno, CA",Bullard HS,https://cfbstats.com/2021/team/465/index.html
unlv,23,Jerrae Williams,DB,JR,5-10,185,"Harvey, LA","Arkansas-Monticello, John Ehret HS",https://cfbstats.com/2021/team/465/index.html
unlv,1,Kyle Williams,WR,SO,6-0,180,"Hawthorne, CA",St. Monica Catholic HS,https://cfbstats.com/2021/team/465/index.html
unlv,2,Nohl Williams,DB,SO,6-0,180,"Oxnard, CA",Pacifica HS,https://cfbstats.com/2021/team/465/index.html
unlv,70,Tiger Shanks,OL,FR,6-5,325,"Lake Oswego, OR",Lake Oswego HS,https://cfbstats.com/2021/team/465/index.html
unlv,22,Brennon Scott,OLB,FR,6-1,235,"Lancaster, TX",Bishop Dunne Catholic HS,https://cfbstats.com/2021/team/465/index.html
unlv,43,Malakai Salu,LB,JR,6-0,230,"Portland, OR",Central Catholic HS,https://cfbstats.com/2021/team/465/index.html
unlv,95,Anthony Sagapolutele,DL,FR,5-11,240,"Honolulu, HI",St. Louis HS,https://cfbstats.com/2021/team/465/index.html
unlv,10,Deamikkio Nathan II,WR,FR,6-0,185,"Grand Prairie, TX",South Grand Prairie HS,https://cfbstats.com/2021/team/465/index.html
unlv,34,Tyray O'Dell,LB,FR,6-0,200,"Gardena, CA",Junipero Serra HS,https://cfbstats.com/2021/team/465/index.html
unlv,15,Matthew Geeting,QB,FR,6-5,215,"Chino, CA",Chino Hills HS,https://cfbstats.com/2021/team/465/index.html
unlv,48,Ryan O'Hara,P,SO,6-0,185,"Little Silver, NJ","Lafayette College, Red Bank Catholic HS",https://cfbstats.com/2021/team/465/index.html
unlv,25,Cameron Oliver,DB,FR,6-1,165,"Richmond, TX",William B. Travis HS,https://cfbstats.com/2021/team/465/index.html
unlv,81,Kue Olotoa,TE,SR,6-2,220,"Costa Mesa, CA","Riverside CC, Orange Lutheran HS",https://cfbstats.com/2021/team/465/index.html
unlv,66,Mike Overland III,OL,FR,6-4,320,"Las Vegas, NV",Cimmaron-Memorial HS,https://cfbstats.com/2021/team/465/index.html
unlv,63,David Oxman,OL,FR,6-3,300,"Alpharetta, GA",Alpharetta HS,https://cfbstats.com/2021/team/465/index.html
unlv,6,Jayvaun Wilson,RB,SO,6-2,210,"Los Angeles, CA","Oregon, Valenica HS",https://cfbstats.com/2021/team/465/index.html
unlv,51,Valen Penn,LS,FR,5-11,215,"San Antonio, TX",James Madison HS,https://cfbstats.com/2021/team/465/index.html
unlv,7,Adam Plant Jr.,DL,JR,6-5,250,"Las Vegas, NV","TCU, Bishop Gorman HS",https://cfbstats.com/2021/team/465/index.html
unlv,14,Tyson Player,DB,SO,6-1,175,"Columbia, SC",Ridge View HS,https://cfbstats.com/2021/team/465/index.html
unlv,57,Chris Pruett,OL,SO,6-2,285,"Granada Hills, CA","Cal Lutheran, Sierra Canyon HS",https://cfbstats.com/2021/team/465/index.html
unlv,26,Courtney Reese,RB,SO,5-8,155,"Naranja, FL",Southridge Senior HS,https://cfbstats.com/2021/team/465/index.html
unlv,30,Jordan Riles,WR,FR,6-4,180,"Long Beach, CA",Long Beach Poly HS,https://cfbstats.com/2021/team/465/index.html
unlv,58,Seth Robinson,DL,SO,6-2,220,"Scottsdale, AZ",Saguaro HS,https://cfbstats.com/2021/team/465/index.html
unlv,5,Justin Rogers,QB,JR,6-4,220,"Shreveport, LA","TCU, Parkway HS",https://cfbstats.com/2021/team/465/index.html
unlv,54,Anthony Rosas,OL,FR,6-3,320,"Baldwin Park, CA",Sierra Vista HS,https://cfbstats.com/2021/team/465/index.html
unlv,86,Marcus Phillips Jr.,WR,JR,6-3,215,"Las Vegas, NV",Cimarron-Memorial HS,https://cfbstats.com/2021/team/465/index.html
unlv,96,Waisale Muavesi,DL,FR,6-2,300,"Provo, UT",Timpview HS,https://cfbstats.com/2021/team/465/index.html
usc,1,Greg Johnson,S,SR,5-11,195,"Los Angeles, CA",Hawkins HS,https://cfbstats.com/2021/team/657/index.html
usc,25,Briton Allen,S,JR,6-0,195,"Orlando, FL",IMG Academy,https://cfbstats.com/2021/team/657/index.html
usc,28,Keaontay Ingram,TB,SR,6-0,215,"Carthage, TX","Texas, Carthage HS",https://cfbstats.com/2021/team/657/index.html
usc,56,Jordan Iosefa,ILB,SR,6-2,240,"Waipahu, HI",St. Louis HS,https://cfbstats.com/2021/team/657/index.html
usc,99,Drake Jackson,OLB,JR,6-4,250,"Corona, CA",Centennial HS,https://cfbstats.com/2021/team/657/index.html
usc,80,John Jackson III,WR,JR,6-1,210,"Redondo Beach, CA",Serra HS,https://cfbstats.com/2021/team/657/index.html
usc,13,Michael Jackson III,WR,FR,6-0,190,"Las Vegas, NV",Desert Pines HS,https://cfbstats.com/2021/team/657/index.html
usc,23,Joshua Jackson Jr.,CB,FR,6-1,195,"Westminster, CA",Narbonne HS,https://cfbstats.com/2021/team/657/index.html
usc,71,Liam Jimmons,OL,SR,6-5,320,"Huntington Beach, CA",Huntington Beach HS,https://cfbstats.com/2021/team/657/index.html
usc,59,Damon Johnson,SNP,SR,6-0,210,"Glendora, CA","Citrus JC, Glendora HS",https://cfbstats.com/2021/team/657/index.html
usc,46,Grant Jones,TE,SR,6-2,220,"Danville, CA",De La Salle HS,https://cfbstats.com/2021/team/657/index.html
usc,27,Quincy Jountti,TB,SR,5-11,210,"Bakersfield, CA","Sacramento State, Liberty HS",https://cfbstats.com/2021/team/657/index.html
usc,54,Tayler Katoa,ILB,JR,6-2,240,"Layton, UT",Layton HS,https://cfbstats.com/2021/team/657/index.html
usc,84,Erik Krommenhoek,TE,SR,6-6,250,"Danville, CA",Monte Vista HS,https://cfbstats.com/2021/team/657/index.html
usc,48,Parker Lewis,PK,SO,6-3,205,"Phoenix, AZ",Saguaro HS,https://cfbstats.com/2021/team/657/index.html
usc,97,Jacob Lichtenstein,DL,JR,6-6,270,"Weston, FL",Cypress Bay,https://cfbstats.com/2021/team/657/index.html
usc,86,Chase Locke,WR,SO,6-3,195,"San Antonio, TX",O’Connor HS,https://cfbstats.com/2021/team/657/index.html
usc,57,Danny Lockhart Jr.,ILB,FR,6-0,225,"Redlands, CA",St. John Bosco HS,https://cfbstats.com/2021/team/657/index.html
usc,15,Drake London,WR,JR,6-5,210,"Moorpark, CA",Moorpark HS,https://cfbstats.com/2021/team/657/index.html
usc,63,Damian Lopez,OL,SR,6-5,305,"San Pedro, CA","Los Angeles Harbor JC, UC Irvine, San Pedro",https://cfbstats.com/2021/team/657/index.html
usc,46,Denis Lynch,PK,FR,5-8,185,"Newbury Park, CA",Newbury Park HS,https://cfbstats.com/2021/team/657/index.html
usc,64,AJ Mageo,OL,JR,6-5,310,"Mesa, AZ",Red Mountain HS,https://cfbstats.com/2021/team/657/index.html
usc,89,Sean Mahoney,TE,SO,6-6,230,"Los Altos Hills, CA",Archbishop Mitty HS,https://cfbstats.com/2021/team/657/index.html
usc,35,Kaulana Makaula,ILB,SO,6-3,220,"Kailua, HI",Punahou School,https://cfbstats.com/2021/team/657/index.html
usc,6,Vavae Malepeai,TB,SR,6-0,220,"Aiea, HI",Mililani,https://cfbstats.com/2021/team/657/index.html
usc,14,Joseph Manjack IV,WR,FR,6-3,205,"Tomball, TX",Tomball Memorial HS,https://cfbstats.com/2021/team/657/index.html
usc,65,Frank Martin II,OL,SR,6-5,320,"West Covina, CA",Mater Dei,https://cfbstats.com/2021/team/657/index.html
usc,53,Bryce Matthews,OLB,JR,6-3,225,"Los Angeles, CA",Bishop Montgomery,https://cfbstats.com/2021/team/657/index.html
usc,26,Kana'i Mauga,ILB,SR,6-2,245,"Waianae, HI",Waianae HS,https://cfbstats.com/2021/team/657/index.html
usc,88,Kohl Hollinquest,TE,SR,6-4,240,"Granada Hills, CA","Penn, Sierra Canyon",https://cfbstats.com/2021/team/657/index.html
usc,37,Tommy Maurice,S,FR,5-9,185,"Brookfield, WI",Brookfield Central HS,https://cfbstats.com/2021/team/657/index.html
usc,22,Dorian Hewett,CB,JR,6-0,180,"Houston, TX",North Shore Senior HS,https://cfbstats.com/2021/team/657/index.html
usc,24,Ben Griffiths,P,JR,6-7,240,"Melbourne, Australia",-,https://cfbstats.com/2021/team/657/index.html
usc,75,Ty Buchanan,OL,FR,6-6,285,"Corpus Christi, TX",Calallen HS,https://cfbstats.com/2021/team/657/index.html
usc,27,Calen Bullock,S,FR,6-3,180,"Pasadena, CA",John Muir HS,https://cfbstats.com/2021/team/657/index.html
usc,25,Brandon Campbell,TB,FR,5-11,210,"Houston, TX",Lamar Consolidated HS,https://cfbstats.com/2021/team/657/index.html
usc,39,Jac Casasante,SNP,JR,6-0,215,"Altadena, CA",Loyola HS,https://cfbstats.com/2021/team/657/index.html
usc,23,Kenan Christon,TB,JR,5-10,185,"San Diego, CA",Madison HS,https://cfbstats.com/2021/team/657/index.html
usc,51,Casey Collier,OL,FR,6-7,300,"Baytown, TX",Barbers Hill HS,https://cfbstats.com/2021/team/657/index.html
usc,34,Matt Colombo,TB,FR,5-11,195,"El Segundo, CA",St. John Bosco HS,https://cfbstats.com/2021/team/657/index.html
usc,29,Brendan Costello,QB,SO,6-0,195,"San Clemente, CA","Oklahoma State, San Clemente HS",https://cfbstats.com/2021/team/657/index.html
usc,17,Micah Croom,ILB,SR,6-1,225,"Cerritos, CA","Dartmouth, La Mirada HS",https://cfbstats.com/2021/team/657/index.html
usc,2,Jaxson Dart,QB,FR,6-3,215,"Kaysville, UT",Corner Canyon HS,https://cfbstats.com/2021/team/657/index.html
usc,9,Raesjon Davis,ILB,FR,6-1,215,"Norco, CA",Mater Dei HS,https://cfbstats.com/2021/team/657/index.html
usc,57,Justin Dedich,OL,JR,6-2,300,"Temecula, CA",Chaparral HS,https://cfbstats.com/2021/team/657/index.html
usc,56,Andres Dewerk,OL,FR,6-7,310,"San Jose, CA",Los Gatos HS,https://cfbstats.com/2021/team/657/index.html
usc,68,Liam Douglass,OL,JR,6-5,315,"Topanga, CA",Harvard Westlake HS,https://cfbstats.com/2021/team/657/index.html
usc,31,Hunter Echols,OLB,SR,6-5,245,"Los Angeles, CA",Cathedral HS,https://cfbstats.com/2021/team/657/index.html
usc,19,Malcolm Epps,TE,JR,6-6,245,"Houston, TX","Texas, Dekaney HS",https://cfbstats.com/2021/team/657/index.html
usc,48,Peter Esparza,OLB,JR,6-1,210,"West Covina, CA",JSerra Catholic HS,https://cfbstats.com/2021/team/657/index.html
usc,41,Juliano Falaniko,OLB,SR,6-4,230,"Pago Pago, American Samoa",Leone HS,https://cfbstats.com/2021/team/657/index.html
usc,83,Josh Falo,TE,SR,6-6,245,"Sacramento, CA",Inderkum HS,https://cfbstats.com/2021/team/657/index.html
usc,50,Nick Figueroa,DL,SR,6-5,275,"San Bernardino, CA","Riverside CC, Cal Poly, Cajon HS",https://cfbstats.com/2021/team/657/index.html
usc,74,Courtland Ford,OL,FR,6-6,305,"Cedar Hill, TX",Cedar Hill HS,https://cfbstats.com/2021/team/657/index.html
usc,81,Kyle Ford,WR,SO,6-2,225,"Corona, CA",Orange Lutheran HS,https://cfbstats.com/2021/team/657/index.html
usc,0,Korey Foreman,DL,FR,6-5,265,"Corona, CA",Centennial HS,https://cfbstats.com/2021/team/657/index.html
usc,60,Maximus Gibbs,OL,FR,6-7,390,"Norwalk, CA",St. John Bosco HS,https://cfbstats.com/2021/team/657/index.html
usc,52,Spencer Gilbert,ILB,JR,6-0,220,"Madison, AL",St. John Bosco HS,https://cfbstats.com/2021/team/657/index.html
usc,10,Ralen Goforth,ILB,JR,6-2,235,"Long Beach, CA",St. John Bosco HS,https://cfbstats.com/2021/team/657/index.html
usc,28,Xamarion Gordon,S,FR,6-2,205,"Houston, TX",Warren HS,https://cfbstats.com/2021/team/657/index.html
usc,30,Mo Hasan,QB,SR,6-3,200,"Miami, FL","Vanderbilt, Coffeyville CC, Syracuse, Dillard HS",https://cfbstats.com/2021/team/657/index.html
usc,61,Joe Bryson,OL,JR,6-8,295,"Castle Pines, CO","Colorado Mesa, Rock Canyon HS",https://cfbstats.com/2021/team/657/index.html
usc,35,Michael McAllister,P,FR,6-2,215,"Carlsbad, CA",La Costa Canyon,https://cfbstats.com/2021/team/657/index.html
usc,70,Jalen McKenzie,OL,SR,6-5,320,"Concord, CA",Clayton Valley,https://cfbstats.com/2021/team/657/index.html
usc,42,Ishmael Sopsher,DL,SO,6-4,330,"Amite, LA","Alabama, Amite HS",https://cfbstats.com/2021/team/657/index.html
usc,38,Alex Stadthaus,PK,JR,6-2,195,"Austin, TX",Vandergrift HS,https://cfbstats.com/2021/team/657/index.html
usc,8,Chris Steele,CB,JR,6-1,190,"Bellflower, CA","Florida, St. John Bosco HS",https://cfbstats.com/2021/team/657/index.html
usc,73,Caadyn Stephen,OL,FR,6-5,305,"Camas, WA",Camas HS,https://cfbstats.com/2021/team/657/index.html
usc,6,Isaac Taylor-Stuart,CB,JR,6-2,200,"San Diego, CA",Helix HS,https://cfbstats.com/2021/team/657/index.html
usc,47,Stanley Ta’ufo’ou,DL,SO,6-3,275,"Simi Valley, CA",Grace Brethren,https://cfbstats.com/2021/team/657/index.html
usc,30,Chris Thompson Jr.,S,SO,6-1,210,"Duncanville, TX","Auburn, Duncanville HS",https://cfbstats.com/2021/team/657/index.html
usc,39,Jordan Tollner,CB,SO,5-10,175,"Trabuco Canyon, CA",Santa Margarita HS,https://cfbstats.com/2021/team/657/index.html
usc,8,Michael Trigg,TE,FR,6-4,245,"Tampa, FL",Carrollwood Day HS,https://cfbstats.com/2021/team/657/index.html
usc,95,Maninoa Tufono,DL,SO,6-3,290,"Halawa, HI",Punahou School,https://cfbstats.com/2021/team/657/index.html
usc,49,Tuli Tuipulotu,DL,SO,6-4,290,"Gardena, CA",Lawndale HS,https://cfbstats.com/2021/team/657/index.html
usc,58,Solomon Tuliaupupu,ILB,JR,6-3,225,"Santa Ana, CA",Mater Dei,https://cfbstats.com/2021/team/657/index.html
usc,72,Andrew Vorhees,OL,SR,6-6,320,"Kingsburg, CA",Kingsburg,https://cfbstats.com/2021/team/657/index.html
usc,31,Isaac Ward,QB,FR,6-0,185,"Athens, GA",Clarke Central HS,https://cfbstats.com/2021/team/657/index.html
usc,10,Kyron Ware-Hudson,WR,FR,6-2,215,"Duarte, CA",Mater Dei HS,https://cfbstats.com/2021/team/657/index.html
usc,16,Tahj Washington,WR,SO,5-11,175,"Marshall, TX","Memphis, Marshall HS",https://cfbstats.com/2021/team/657/index.html
usc,53,Nathan Weneta,SNP,FR,6-2,210,"San Diego, CA","Purdue, Cathedral Catholic HS",https://cfbstats.com/2021/team/657/index.html
usc,7,Chase Williams,S,JR,6-2,200,"Corona, CA",Roosevelt HS,https://cfbstats.com/2021/team/657/index.html
usc,14,Jayden Williams,CB,JR,6-1,195,"East Riverside, CA",Centennial HS,https://cfbstats.com/2021/team/657/index.html
usc,4,Max Williams,S,SO,5-9,180,"Carson, CA",Serra,https://cfbstats.com/2021/team/657/index.html
usc,17,Zach Wilson,WR,JR,6-1,210,"Scottsdale, AZ",Saguaro HS,https://cfbstats.com/2021/team/657/index.html
usc,34,Eli'jah Winston,ILB,JR,6-3,240,"Portland, OR",Central Catholic HS,https://cfbstats.com/2021/team/657/index.html
usc,18,Jude Wolfe,TE,SO,6-6,245,"Laguna Hills, CA",St. John Bosco,https://cfbstats.com/2021/team/657/index.html
usc,2,Ceyair Wright,CB,FR,6-2,180,"Los Angeles, CA",Loyola HS,https://cfbstats.com/2021/team/657/index.html
usc,44,Josiah Zamora,WR,FR,5-10,175,"Monrovia, CA",Mater Dei HS,https://cfbstats.com/2021/team/657/index.html
usc,49,Grant Zane,-,FR,6-3,190,"Palos Verdes Estates, CA",Peninsula HS,https://cfbstats.com/2021/team/657/index.html
usc,69,Mark Zuvich,OL,JR,6-3,245,"Laguna Hills, CA",Laguna Hills HS,https://cfbstats.com/2021/team/657/index.html
usc,19,Jaylin Smith,S,FR,5-11,180,"Palmdale, CA",Bishop Alemany HS,https://cfbstats.com/2021/team/657/index.html
usc,4,Bru McCoy,WR,SO,6-3,220,"Palos Verdes Estates, CA","Texas, Mater Dei HS",https://cfbstats.com/2021/team/657/index.html
usc,82,Jake Smith,WR,JR,6-0,200,"Scottsdale, AZ","Texas, Notre Dame Prep",https://cfbstats.com/2021/team/657/index.html
usc,40,L Simpson,CB,FR,6-2,190,"Chatsworth, CA","Sierra Canyon HS, Loyola Marymount",https://cfbstats.com/2021/team/657/index.html
usc,87,Lake McRee,TE,FR,6-4,235,"Austin, TX",Lake Travis HS,https://cfbstats.com/2021/team/657/index.html
usc,78,Andrew Milek,OL,FR,6-5,305,"Chandler, AZ",Brophy Prep,https://cfbstats.com/2021/team/657/index.html
usc,90,Colin Mobley,DL,FR,6-4,275,"Washington, DC",DeMatha Catholic HS,https://cfbstats.com/2021/team/657/index.html
usc,79,Jonah Monheim,OL,FR,6-5,295,"Moorpark, CA",Moorpark HS,https://cfbstats.com/2021/team/657/index.html
usc,36,Clyde Moore,ILB,SO,6-0,225,"Newport Beach, CA","Colorado, Corona del Mar HS",https://cfbstats.com/2021/team/657/index.html
usc,7,Miller Moss,QB,FR,6-2,205,"Los Angeles, CA",Bishop Alemany HS,https://cfbstats.com/2021/team/657/index.html
usc,76,Mason Murphy,OL,FR,6-6,315,"Riverside, CA",JSerra Catholic HS,https://cfbstats.com/2021/team/657/index.html
usc,62,Brett Neilon,OL,SR,6-2,295,"Rancho Santa Margarita, CA",Santa Margarita Catholic,https://cfbstats.com/2021/team/657/index.html
usc,21,K.D. Nixon,WR,SR,5-8,190,"DeSoto, TX","Colorado, DeSoto HS",https://cfbstats.com/2021/team/657/index.html
usc,44,Tuasivi Nomura,ILB,SO,6-1,240,"Corona, CA",Centennial HS,https://cfbstats.com/2021/team/657/index.html
usc,26,Samuel Oram-Jones,TB,SR,5-8,195,"Milton Keynes, United Kingdom","Vanderbilt, Durham, Webber Independent",https://cfbstats.com/2021/team/657/index.html
usc,13,Adonis Otey,CB,SO,6-1,185,"Columbia, TN",Blackman HS,https://cfbstats.com/2021/team/657/index.html
usc,41,Brandon Outlaw,WR,SR,5-9,170,"Moorestown, NJ",-,https://cfbstats.com/2021/team/657/index.html
usc,94,Kobe Pepe,DL,FR,6-2,310,"Long Beach, CA",St. John Bosco HS,https://cfbstats.com/2021/team/657/index.html
usc,91,Brandon Pili,DL,SR,6-4,325,"Anchorage, AK",Westview (OR),https://cfbstats.com/2021/team/657/index.html
usc,21,Isaiah Pola-Mao,S,SR,6-4,205,"Phoenix, AZ",Mountain Pointe HS,https://cfbstats.com/2021/team/657/index.html
usc,66,Gino Quinones,OL,SO,6-4,295,"Ewa Beach, HI",Saint Louis HS,https://cfbstats.com/2021/team/657/index.html
usc,85,Ethan Rae,TE,SO,6-5,235,"Anaheim Hills, CA",Orange Lutheran HS,https://cfbstats.com/2021/team/657/index.html
usc,77,Jason Rodriguez,OL,SO,6-6,310,"Oak Hills, CA",Oak Hills HS,https://cfbstats.com/2021/team/657/index.html
usc,36,Will Rose,P,SO,6-2,190,"Long Beach, CA",St. John Bosco HS,https://cfbstats.com/2021/team/657/index.html
usc,42,Danny Ryan,WR,FR,6-2,175,"Larkspur, CA",St. Ignatius Prep,https://cfbstats.com/2021/team/657/index.html
usc,51,Bernard Schirmer,OL,SR,6-6,285,"Long Beach, CA","Mt. San Antonio JC, Lakewood HS",https://cfbstats.com/2021/team/657/index.html
usc,18,Raymond Scott,ILB,JR,6-2,235,"Los Angeles, CA",Narbonne HS,https://cfbstats.com/2021/team/657/index.html
usc,77,Jamar Sekona,DL,FR,6-2,295,"Fairfax, CA",Marin Catholic HS,https://cfbstats.com/2021/team/657/index.html
usc,47,Michael Shahidi,P,SO,6-0,180,"Westlake Village, CA",Westlake HS,https://cfbstats.com/2021/team/657/index.html
usc,40,Ty Shamblin,WR,FR,6-0,190,"Carpinteria, CA",Oaks Christian HS,https://cfbstats.com/2021/team/657/index.html
usc,24,Julien Simon,ILB,FR,6-2,240,"Tacoma, WA",Lincoln HS,https://cfbstats.com/2021/team/657/index.html
usc,29,Xavion Alford,S,FR,6-0,190,"Pearland, TX","Texas, Shadow Creek",https://cfbstats.com/2021/team/657/index.html
usc,1,Gary Bryant Jr.,WR,SO,5-11,180,"Riverside, CA",Centennial HS,https://cfbstats.com/2021/team/657/index.html
usc,9,Kedon Slovis,QB,JR,6-3,205,"Scottsdale, AZ",Desert Mountain,https://cfbstats.com/2021/team/657/index.html
usc,16,Prophet Brown,CB,FR,6-0,185,"Sacramento, CA",Monterey Trail HS,https://cfbstats.com/2021/team/657/index.html
usc,79,De’jon Benton,DL,SO,6-2,270,"Pittsburg, CA",Pittsburg HS,https://cfbstats.com/2021/team/657/index.html
usc,15,Anthony Beavers Jr.,S,FR,6-1,200,"Baldwin Hills, CA",St. Bernard,https://cfbstats.com/2021/team/657/index.html
usc,22,Darwin Barlow,TB,SO,5-11,205,"Newton, TX","TCU, Newton",https://cfbstats.com/2021/team/657/index.html
usc,38,Brad Aoki,QB,JR,5-9,170,"Honolulu, HI",Punahou,https://cfbstats.com/2021/team/657/index.html
utah,13,Munir McClain,WR,SO,6-4,210,"Atlanta, GA",USC,https://cfbstats.com/2021/team/732/index.html
utah,59,Falcon Kaumatule,OL,FR,6-7,295,"Las Vegas, NV",Bishop Gorman HS,https://cfbstats.com/2021/team/732/index.html
utah,90,Devin Kaufusi,DT,JR,6-7,300,"Provo, UT",BYU,https://cfbstats.com/2021/team/732/index.html
utah,82,Deven Johnson,TE,FR,6-4,230,"Salem, UT",Salem Hills HS,https://cfbstats.com/2021/team/732/index.html
utah,3,Ja'Quinden Jackson,QB,FR,6-2,229,"Dallas, TX",Texas,https://cfbstats.com/2021/team/732/index.html
utah,1,Theo Howard,WR,SR,6-0,190,"Westlake Village, CA",Oklahoma,https://cfbstats.com/2021/team/732/index.html
utah,29,Nick Howe,CB,FR,5-11,155,"North Salt Lake, UT",Woods Cross HS,https://cfbstats.com/2021/team/732/index.html
utah,86,Dalton Kincaid,TE,JR,6-4,242,"Las Vegas, NV",San Diego,https://cfbstats.com/2021/team/732/index.html
utah,79,Alex Harrison,OL,FR,6-4,322,"Bountiful, UT",Viewmont HS,https://cfbstats.com/2021/team/732/index.html
utah,57,JT Greep,SN,FR,6-0,214,"Glendora, CA",Glendora HS,https://cfbstats.com/2021/team/732/index.html
utah,10,R.J. Hubert,S,JR,6-0,195,"Logandale, NV",Moapa Valley HS,https://cfbstats.com/2021/team/732/index.html
utah,37,Faysal Aden,RB,FR,5-7,206,"Salt Lake City, UT",West HS,https://cfbstats.com/2021/team/732/index.html
utah,85,Masaki Kudo,WR,FR,5-10,174,"Ota Tokyo, Japan",Keio University,https://cfbstats.com/2021/team/732/index.html
utah,80,Brant Kuithe,TE,JR,6-2,230,"Katy, TX",Cinco Ranch HS,https://cfbstats.com/2021/team/732/index.html
utah,54,Paul Maile,OL,SO,6-2,303,"Salt Lake City, UT",East HS,https://cfbstats.com/2021/team/732/index.html
utah,53,Johnny Maea,OL,SO,6-4,314,"Salt Lake City, UT",East HS,https://cfbstats.com/2021/team/732/index.html
utah,39,Joe Ludwig,FB,JR,6-1,236,"Poway, CA",Middleton HS,https://cfbstats.com/2021/team/732/index.html
utah,22,Aaron Lowe,CB,SO,6-0,181,"Mesquite, TX",West Mesquite HS,https://cfbstats.com/2021/team/732/index.html
utah,70,Hunter Lotulelei,OL,FR,6-2,325,"West Valley City, UT",Highland HS,https://cfbstats.com/2021/team/732/index.html
utah,29,Elisha Lloyd,CB,FR,5-10,170,"San Marcos, CA",Mission Hills HS,https://cfbstats.com/2021/team/732/index.html
utah,91,Blake Kuithe,DE,SO,6-3,255,"Katy, TX",Cinco Ranch HS,https://cfbstats.com/2021/team/732/index.html
utah,0,Devin Lloyd,LB,JR,6-3,235,"Chula Vista, CA",Otay Ranch HS,https://cfbstats.com/2021/team/732/index.html
utah,63,Taka Lautaha,DT,FR,6-2,284,"Ewa Beach, HI",St. Francis HS,https://cfbstats.com/2021/team/732/index.html
utah,78,Sataoa Laumea,OL,FR,6-4,304,"Rialto, CA",Eisenhower HS,https://cfbstats.com/2021/team/732/index.html
utah,93,Semisi Lauaki,DL,FR,6-3,300,"Hawthorne, CA",Leuzinger HS,https://cfbstats.com/2021/team/732/index.html
utah,13,Kamo'i Latu,S,FR,6-0,195,"Honolulu, HI",Saint Louis School,https://cfbstats.com/2021/team/732/index.html
utah,46,Lolani Langi,LB,FR,6-2,228,"South Jordan, UT",Washington State,https://cfbstats.com/2021/team/732/index.html
utah,68,Jaren Kump,OL,FR,6-5,306,"Riverton, UT",Herriman HS,https://cfbstats.com/2021/team/732/index.html
utah,2,Kenzel Lawler,CB,FR,5-11,193,"Corona, CA",Eleanor Roosevelt HS,https://cfbstats.com/2021/team/732/index.html
