team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
rutgers,71,Marcus Applefield,OL,SO,6-5,305,"Weeki Wachee, FL",Weeki Wachee,https://cfbstats.com/2016/team/587/index.html
rutgers,39,Sandy Anya,DB,JR,5-10,190,"Somerset, NJ",Franklin,https://cfbstats.com/2016/team/587/index.html
rutgers,19,Troy Anthony,QB,SR,6-2,215,"Albany, NY","Hobart, Christian Brothers Academy",https://cfbstats.com/2016/team/587/index.html
rutgers,12,Zach Allen,QB,JR,6-3,210,"Temple, TX","TCU, Temple",https://cfbstats.com/2016/team/587/index.html
rutgers,13,Carlton Agudosi,WR,SR,6-6,220,"Somerset, NJ",Franklin,https://cfbstats.com/2016/team/587/index.html
rutgers,25,Jarius Adams,DB,SO,5-10,181,"Palm Beach Gardens, FL",Dwyer,https://cfbstats.com/2016/team/587/index.html
rutgers,34,Talib Abdur-Ra'oof,LB,SO,5-11,209,"East Orange, NJ",Bergen Catholic,https://cfbstats.com/2016/team/587/index.html
rutgers,1,Janarion Grant,WR,SR,5-10,180,"Trilby, FL",Pasco,https://cfbstats.com/2016/team/587/index.html
rutgers,30,Andre Hunt,LB,JR,6-0,203,"Apple Valley, MN",Cretin Durham Hall,https://cfbstats.com/2016/team/587/index.html
rutgers,6,Mohamed Jabbie,WR,FR,5-11,185,"Monmouth Junction, NJ",South Brunswick,https://cfbstats.com/2016/team/587/index.html
rutgers,73,Jonah Jackson,OL,FR,6-4,295,"Media, PA",Penncrest,https://cfbstats.com/2016/team/587/index.html
rutgers,5,Ronnie James,LB,SO,6-0,198,"Glassboro, NJ",Glassboro,https://cfbstats.com/2016/team/587/index.html
rutgers,63,Jim Onulak,OL,FR,6-3,185,"Belmar, NJ","Trinity Pawling, Wall",https://cfbstats.com/2016/team/587/index.html
rutgers,14,Tylin Oden,QB,FR,6-5,186,"Columbia, TN",Spring Hill,https://cfbstats.com/2016/team/587/index.html
rutgers,69,Derrick Nelson,OL,SR,6-3,295,"Capitol Heights, MD",Archbishop Carroll,https://cfbstats.com/2016/team/587/index.html
rutgers,12,Myles Nash,DL,JR,6-5,254,"Sicklerville, NJ",Timber Creek,https://cfbstats.com/2016/team/587/index.html
rutgers,70,Chris Muller,OL,SR,6-6,312,"Perkiomenville, PA",Boyertown,https://cfbstats.com/2016/team/587/index.html
rutgers,15,Trevor Morris,LB,SO,6-1,226,"King of Prussia, PA",Malvern Prep,https://cfbstats.com/2016/team/587/index.html
rutgers,2,Ahmir Mitchell,WR,FR,6-3,205,"Egg Harbor City, NJ","Michigan, Cedar Creek",https://cfbstats.com/2016/team/587/index.html
rutgers,60,Dorian Miller,OL,JR,6-2,294,"Metuchen, NJ",Metuchen,https://cfbstats.com/2016/team/587/index.html
rutgers,46,Davante McDuffie,WR,JR,6-0,195,"Linden, NJ","West Virginia Wesleyan, Bergen Catholic",https://cfbstats.com/2016/team/587/index.html
rutgers,87,Vance Matthews,WR,SR,6-3,213,"Cape May, NJ",Lower Cape May Regional,https://cfbstats.com/2016/team/587/index.html
rutgers,7,Robert Martin,RB,JR,5-11,210,"Harrisburg, PA",Harrisburg,https://cfbstats.com/2016/team/587/index.html
rutgers,40,Kevin Marquez,LB,SR,6-1,241,"Egg Harbor Township, NJ","Fork Union Military Academy, Egg Harbor Township",https://cfbstats.com/2016/team/587/index.html
rutgers,20,Marcus Parker,DB,SR,5-10,202,"Hackensack, NJ","Monroe, Hackensack",https://cfbstats.com/2016/team/587/index.html
rutgers,35,Eric Margolis,LB,SO,6-3,239,"New City, NY",Clarkstown South,https://cfbstats.com/2016/team/587/index.html
rutgers,14,Solomon Manning,LB,FR,6-1,228,"Colonia, NJ",Colonia,https://cfbstats.com/2016/team/587/index.html
rutgers,55,Michael Maietti,OL,FR,6-1,281,"West Orange, NJ",Don Bosco Prep,https://cfbstats.com/2016/team/587/index.html
rutgers,44,Tyreek Maddox-Williams,LB,FR,6-0,214,"Erial, NJ",Timber Creek,https://cfbstats.com/2016/team/587/index.html
rutgers,7,Elorm Lumor,DL,FR,6-3,232,"Piscataway, NJ","Milford Academy, Piscataway",https://cfbstats.com/2016/team/587/index.html
rutgers,85,Alan Lucy,LS,JR,6-0,220,"Dinwiddie, VA",Dinwiddie,https://cfbstats.com/2016/team/587/index.html
rutgers,61,Mike Lonsdorf,OL,FR,6-6,288,"Bound Brook, NJ",Immaculata,https://cfbstats.com/2016/team/587/index.html
rutgers,5,Chris Laviano,QB,JR,6-2,221,"Glen Head, NY",Holy Trinity,https://cfbstats.com/2016/team/587/index.html
rutgers,22,Quanzell Lambert,DL,SR,6-1,254,"Sicklerville, NJ",Timber Creek,https://cfbstats.com/2016/team/587/index.html
rutgers,66,Nick Krimin,OL,FR,6-5,312,"South Amboy, NJ",St. Joseph's (Metuchen),https://cfbstats.com/2016/team/587/index.html
rutgers,41,Thomas Koprowski,WR,FR,5-11,180,"Totowa, NJ",Paramus Catholic,https://cfbstats.com/2016/team/587/index.html
rutgers,33,Greg Jones,LB,SR,6-0,215,"Colonia, NJ","East Stroudsburg, Middlesex CC, Monroe, Colonia",https://cfbstats.com/2016/team/587/index.html
rutgers,47,Isaiah Johnson,LB,SR,6-1,240,"Oakland, CA","City College of San Francisco, Bishop O'Dowd",https://cfbstats.com/2016/team/587/index.html
rutgers,27,Kobe Marfo,DB,SO,5-10,191,"Alexandria, VA","Reedley (Calif.), Hayfield",https://cfbstats.com/2016/team/587/index.html
rutgers,37,Max Anthony,LB,FR,6-0,240,"Albany, NY","Phillips Academy, Christian Brothers Academy",https://cfbstats.com/2016/team/587/index.html
san_diego_state,54,Calvin Munson,LB,SR,6-1,245,"St. Charles, MO",Francis Howell High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,49,Josh Bringuel,LB,FR,6-4,225,"San Jose, CA",Bellarmine Prep,https://cfbstats.com/2016/team/626/index.html
san_diego_state,85,Quest Truxton,WR,JR,6-0,180,"Newport Harbor, CA",Golden West College,https://cfbstats.com/2016/team/626/index.html
san_diego_state,18,Trenton Thompson,S,FR,6-2,185,"Palm Springs, CA",Palm Springs HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,76,Zachary Thomas,OL,FR,6-5,270,"Carlsbad, CA",Carlsbad HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,44,Kyahva Tezino,LB,FR,6-0,230,"Los Angeles, CA",Salesian HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,51,Sam Tai,DL,SR,6-3,280,"Henderson, NV",UCLA,https://cfbstats.com/2016/team/626/index.html
san_diego_state,11,Will Stricklin II,S,FR,6-0,200,"San Marcos, CA",Mission Hills HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,26,Marcus Stamps,RB,JR,6-1,215,"Los Angeles, CA",Jefferson High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,36,Keoni Stallworth,S,FR,6-1,190,"Elk Grove, CA",Cosumnes Oaks HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,83,Kyle Spalding,TE,FR,6-6,270,"McKinleyville, CA",McKinleyville HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,73,Alfonso Solis,OL,FR,6-2,280,"Oxnard, CA",Channel Islands HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,17,Ron Smith,CB,FR,6-0,170,"Oakland, CA",St. Mary's HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,12,Malik Smith,S,SR,6-0,190,"Compton, CA",Dominguez High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,56,Nico Siragusa,OL,SR,6-5,330,"Chula Vista, CA",Mater Dei Catholic High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,69,Ryan Simmons,LS,FR,6-1,210,"Dana Point, CA",Dana Hills HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,78,Joe Salcedo,OL,SO,6-7,295,"Santa Barbara, CA",Bishop Diego High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,41,Dominic Rose,WR,FR,6-2,190,"King City, CA",King City HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,67,Antonio Rosales,OL,JR,6-4,295,"Tucson, AZ",Tucson Magnet HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,74,Tyler Roemer,OL,FR,6-7,305,"Fernley, NV",Fernley HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,90,Julian Rochelin,DL,SO,6-5,245,"Woodland Hills, CA",El Camino Real High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,72,Derrick Achayo,OL,JR,6-4,285,"Roseville, CA",Sierra College,https://cfbstats.com/2016/team/626/index.html
san_diego_state,84,Darryl Richardson,TE,JR,6-5,255,"Seffner, FL",Armwood High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,19,Donnel Pumphrey,RB,SR,5-9,180,"Las Vegas, NV",Canyon Springs High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,13,Daniel Prieto,QB,SO,5-11,165,"Simi Valley, CA",El Camino College,https://cfbstats.com/2016/team/626/index.html
san_diego_state,77,Ryan Pope,OL,SO,6-7,320,"Long Beach, CA",Long Beach City College,https://cfbstats.com/2016/team/626/index.html
san_diego_state,65,Sergio Phillips,DL,JR,6-2,295,"DeSoto, TX",DeSoto High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,53,Douglas Tucker II,OL,FR,6-5,300,"Dallas, TX",Parish Episcopal HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,41,Dakota Turner,FB,JR,6-3,250,"Mililani, HI",Mililani High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,38,Alex Valenzuela,FB,FR,6-0,240,"Chula Vista, CA",Otay Ranch HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,24,"Billy Vaughn, Jr.",CB,JR,6-1,190,"Los Angeles, CA",Dorsey High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,9,Ryan Agnew,QB,FR,6-0,185,"Southlake, TX",Carroll HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,97,Curtis Anderson III,WR,SR,6-3,200,"Palmdale, CA",Antelope Valley,https://cfbstats.com/2016/team/626/index.html
san_diego_state,49,Troy Artopoeus,TE,FR,6-3,230,"Orcutt, CA",Righetti HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,31,Derek Babiash,CB,JR,6-1,190,"Poway, CA",Univ. or Arizona,https://cfbstats.com/2016/team/626/index.html
san_diego_state,33,Parker Baldwin,S,SO,6-2,215,"Siloam Springs, AR",Siloam Springs HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,29,John Baron II,K,SO,5-11,190,"Temecula, CA",Chaparral High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,58,Alex Barrett,DL,SR,6-3,255,"Mesa, AZ",Desert Ridge High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,15,Nick Bawden,FB,JR,6-3,240,"Los Gatos, CA",Los Gatos High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,66,Jordan Becar,OL,FR,6-4,315,"San Bernadino, CA",Cajon HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,50,Turner Bernard,LS,FR,6-1,200,"Glendale, AZ",Mountain Ridge HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,30,Garrett Binkley,CB,FR,5-9,170,"Ramona, CA",Ramona HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,91,Tanner Blain,P,SR,6-0,205,"Lindenhurst, IL",El Camino College,https://cfbstats.com/2016/team/626/index.html
san_diego_state,59,Conor Perkins,K,FR,5-11,168,"Henderson, NV",Green Valley HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,96,Neil Boudreau,P,FR,6-3,200,"Irvine, CA",University HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,45,Tyler Wormhoudt,RB,FR,6-1,205,"Mammoth Lakes, CA",Mammoth Lakes High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,44,Chad Woolsey,RB,SO,6-1,205,"Vista, CA",Santa Barbara CC,https://cfbstats.com/2016/team/626/index.html
san_diego_state,27,Kyree Woods,CB,FR,6-0,175,"Mesa, AZ",Chandler HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,93,"Timothy Wilson, Jr.",WR,FR,6-4,190,"Plano, TX",Plano East HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,43,Kaylen Williams,WR,FR,6-4,180,"Los Angeles, CA",Cathedral HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,97,Jay Williams,DL,FR,6-3,240,"Moreno Valley, CA",Nuview Bridge Early College HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,88,David Wells,TE,JR,6-5,255,"Clovis, CA",Clovis North High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,29,Juwan Washington,RB,FR,5-7,175,"Kennedale, TX",Kennedale HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,87,Kahale Warring,TE,FR,6-6,245,"Sonora, CA",Sonora HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,18,Jimmy Walker,QB,JR,6-3,220,"Redlands, CA",Cerritos College,https://cfbstats.com/2016/team/626/index.html
san_diego_state,35,Kevin Walcott,CB,JR,5-11,195,"Los Angeles, CA",Washington Prep High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,35,Grady Vazquez,FB,FR,6-1,225,"Ramona, CA",Ramona HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,43,Austin Wyatt-Thayer,LB,SR,6-5,230,"Paradise, CA",Sierra College,https://cfbstats.com/2016/team/626/index.html
san_diego_state,20,Rashaad Penny,RB,JR,5-11,220,"Norwalk, CA",Norwalk High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,40,Randy Ricks,LB,SR,6-5,230,"Las Vegas, NV",Arizona Western CC,https://cfbstats.com/2016/team/626/index.html
san_diego_state,55,Chibu Onyeukwu,DL,JR,6-4,240,"Pittsburg, CA",Contra Costa CC,https://cfbstats.com/2016/team/626/index.html
san_diego_state,99,Forrest Hanlon,DL,FR,6-2,240,"Lemon Grove, CA",Helix HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,95,Noble Hall,DL,SO,6-3,265,"Las Vegas, NV",Valley High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,14,Mason Hall,QB,FR,6-3,195,"Smyrna, TN",Stewarts Creek HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,62,Nick Gerhard,OL,FR,6-5,300,"Arlington, TX",Mansfield Timberview HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,94,Jondarius Gardner,DL,JR,6-4,295,"Pensacola, FL",Mesa Community College,https://cfbstats.com/2016/team/626/index.html
san_diego_state,16,Dwayne Parchment,S,FR,5-11,190,"Fontana, CA",Kaiser HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,80,Brandon Fitzpatrick,S,FR,6-3,190,"Ramona, CA",Ramona HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,63,Trenton Fincher,OL,FR,6-8,340,"Grand Rapids, MI",East Kentwood HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,5,Chase Favreau,WR,JR,6-1,200,"Huntington Beach, CA",Edison High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,95,Garrett Erickson,K,FR,-,-,"Camarillo, CA",Camarillo High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,47,Marc Ellis,WR,JR,6-0,190,"Granite Bay, CA",American River College,https://cfbstats.com/2016/team/626/index.html
san_diego_state,57,Ryan Dunn,LB,JR,6-3,230,"Alamo, CA",Univ. or Arizona,https://cfbstats.com/2016/team/626/index.html
san_diego_state,53,Temerick Harper,LB,JR,6-1,225,"Fontana, CA",San Bernadino Valley College,https://cfbstats.com/2016/team/626/index.html
san_diego_state,48,Taylor Dodds,WR,FR,6-2,190,"Lake Forest, CA",El Toro HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,14,"Parie Dedeaux, Jr.",S,FR,6-1,180,"Los Angeles, CA",Dorsey HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,2,Christian Cumberlander,WR,JR,6-3,205,"West Point, GA",Jireh Prep,https://cfbstats.com/2016/team/626/index.html
san_diego_state,10,Jeff Clay,S,FR,6-0,195,"Lancaster, CA",Antelope Valley HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,68,Myles Cheatum,DL,FR,6-2,265,"Cedar Park, TX",Cedar Park HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,10,Christian Chapman,QB,SO,6-0,200,"Carlsbad, CA",Carlsbad High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,86,Jerry Chaney,WR,FR,6-0,190,"Fontana, CA",Rancho Cucamonga HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,42,Troy Cassidy,LB,FR,6-3,210,"Carlsbad, CA",Carlsbad HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,34,John Carroll,LB,FR,6-2,225,"Santa Clarita, CA",St. Francis HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,37,Liam Cabrera,WR,FR,5-10,190,"Canyon Country, CA",Canyon HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,48,Israel Cabrera,S,FR,5-10,180,"Canyon Country, CA",Canyon HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,89,Daniel Brunskill,TE,SR,6-5,260,"Valley Center, CA",Valley Center High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,96,Thomas Browne,DL,FR,6-4,255,"San Diego, CA",St. Augustine HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,79,Daishawn Dixon,OL,FR,6-5,340,"San Antonio, TX",William Howard Taft HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,32,Tayler Hawkins,CB,FR,6-1,185,"Palm Springs, CA",Palm Springs HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,70,Arthur Flores,OL,SR,6-5,305,"Denver, CO",J.K. Mullen High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,36,Josh Hill,WR,SO,6-0,180,"Los Angeles, CA",Dorsey High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,51,Zachary Oblea,OL,FR,6-2,260,"San Juan Capistrano, CA",San Juan Hills HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,57,Dominic O'Brien,OL,FR,6-4,290,"San Pedro, CA",Southern Utah,https://cfbstats.com/2016/team/626/index.html
san_diego_state,98,Reggie Murphy,LB,FR,6-5,250,"Menifee, CA",Heritage HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,52,Tyler Morris,LB,JR,6-3,225,"Henderson, NV",Foothill High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,61,Damon Moore,DL,SO,6-4,245,"Novato, CA",San Marin High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,22,Kalan Montgomery,CB,JR,6-1,185,"Compton, CA",Dominguez High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,75,Kwayde Miller,OL,SR,6-7,315,"Ramona, CA",Ramona High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,45,Fred Melifonwu,DL,JR,6-5,250,"San Diego, CA",Lincoln High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,21,Na'im McGee,S,SR,6-0,200,"Oakland, CA",Diablo Valley College,https://cfbstats.com/2016/team/626/index.html
san_diego_state,4,Kendrick Mathis,WR,SR,6-0,195,"Ventura, CA",Buena High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,38,Dru Mathis,LB,FR,6-3,205,"Ventura, CA",Buena HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,92,Isiah Macklin,WR,FR,6-5,200,"Las Vegas, NV",Green Valley HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,3,Trey Lomax,S,JR,5-11,195,"San Diego, CA",Mira Mesa High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,46,Jay Henderson,DL,JR,6-2,230,"Phelan, CA",Serrano High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,17,Casey Brown,QB,FR,6-0,170,"La Jolla, CA",La Jolla HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,34,Isaac Lessard,FB,FR,6-3,230,"Sacramento, CA",Jesuit HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,47,Kaelin Himphill,LB,FR,6-2,225,"Hillsboro, OR",Liberty HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,6,Mikah Holder,WR,JR,6-0,180,"Oceanside, CA",Oceanside High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,82,Parker Houston,TE,FR,6-3,240,"Sparks, NV",Edward C. Reed HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,60,Keith Ismael,OL,FR,6-3,310,"Daly City, CA",Sacred Heart Cathedral,https://cfbstats.com/2016/team/626/index.html
san_diego_state,22,Chase Jasmin,RB,FR,5-11,185,"Agoura Hills, CA",Westlake HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,37,"Dwayne Johnson, Jr.",S,FR,6-2,190,"Murrieta, CA",Vista Murrieta HS,https://cfbstats.com/2016/team/626/index.html
san_diego_state,81,Eric Judge,WR,SR,6-1,195,"San Diego, CA",San Diego High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,23,Damontae Kazee,CB,SR,5-11,190,"San Bernardino, CA",Cajon High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,59,Kyle Kelley,DL,SR,6-3,260,"Irvine, CA",Saddleback JC,https://cfbstats.com/2016/team/626/index.html
san_diego_state,7,Kameron Kelly,S,JR,6-2,195,"Murphy, TX",Wylie High,https://cfbstats.com/2016/team/626/index.html
san_diego_state,64,Ryan Krum,OL,SR,6-4,320,"San Diego, CA",UAB,https://cfbstats.com/2016/team/626/index.html
san_diego_state,39,Ronley Lakalaka,LB,SO,6-0,225,"Kalihi, HI",Punahou HS,https://cfbstats.com/2016/team/626/index.html
san_jose_state,67,Nico Aimonetti,DT,JR,6-5,272,"Los Gatos, CA",Los Gatos HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,21,Andre Chachere,CB,JR,6-0,192,"Fresno, CA",Clovis (Calif.) West HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,17,Michael Carrizosa,P,JR,5-10,219,"Salinas, CA",Palma HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,14,Michael Carrillo,QB,JR,5-11,192,"Poway, CA","Grossmont College, Christian High",https://cfbstats.com/2016/team/630/index.html
san_jose_state,86,LeVander Brown,TE,SR,6-4,246,"San Francisco, CA","College of San Mateo, Washington HS",https://cfbstats.com/2016/team/630/index.html
san_jose_state,59,Bryson Bridges,DT,SO,6-2,282,"Temecula, CA",Chaparral HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,11,JaQuan Blackwell,WR,FR,6-2,188,"Perris, CA",Citrus Hill HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,23,Trevon Bierria,S,FR,6-0,186,"Carson, CA",Narbonne HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,7,Montel Aaron,QB,FR,6-5,201,"Antelope, CA",Antelope HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,24,Dominic Barnes,CB,SR,5-11,197,"San Jose, CA",Pioneer HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,44,Mark Amann,LB,SR,6-0,225,"San José, CA","De Anza College, Willow Glen HS",https://cfbstats.com/2016/team/630/index.html
san_jose_state,1,Sam Allen,QB,SO,6-3,204,"Midlothian, VA","Victor Valley College, Fork Union Military Academy",https://cfbstats.com/2016/team/630/index.html
san_jose_state,95,Cameron Alexander,DE,FR,6-5,252,"Los Angeles, CA",Mira Costa HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,31,Ethan Aguayo,S,FR,6-2,196,"Mission Viejo, CA",JSerra HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,43,Mikal Berry,DE,JR,6-6,256,"San Bernardino, CA",San Gorgonio HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,34,Zamore Zigler,RB,FR,5-10,168,"Rialto, CA",Carter HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,54,Charles Nelson,OG,SO,6-4,297,"San Jose, CA",Valley Christian HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,5,Kenny Potter,QB,SR,6-2,208,"San Pedro, CA","Long Beach City College, San Pedro HS",https://cfbstats.com/2016/team/630/index.html
san_jose_state,14,Dehlon Preston,DB,FR,5-9,179,"Fresno, CA",Central HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,65,Trevor Robbins,OL,FR,6-4,260,"San Jose, CA",Archbishop Mitty HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,20,Malik Roberson,RB,SO,5-8,185,"Harbor City, CA",Serra HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,51,Owen Roberts,DT,SO,6-2,285,"Los Angeles, CA",Narbonne HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,77,Evan Sarver,OT,SR,6-5,297,"Queen Creek, AZ",Basha HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,39,"Francoise Sims, II",RB,FR,6-0,232,"San Diego, CA",St. Augustine HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,29,Cameron Smith,CB,FR,6-0,175,"Corona, CA",Roosevelt HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,49,Shane Smith,RB,SR,6-2,247,"Los Gatos, CA",Los Gatos HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,55,Jack Snyder,OT,FR,6-5,255,"Mill Valley, CA",Marin Catholic HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,54,Epie Sona,LB,SR,5-11,233,"San José, CA","De Anza College, Bellarmine Prep",https://cfbstats.com/2016/team/630/index.html
san_jose_state,80,Ray Surry,WR,FR,6-2,195,"Rancho Cucamonga, CA",Rancho Cucamonga HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,12,Brandon Pierce,CB,FR,5-9,159,"Mission Hills, CA",Alemany HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,4,Christian Tago,LB,SR,6-1,242,"Palmdale, CA",Highland HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,94,Eugene Taylor,DE,SR,6-3,247,"San Jose, CA",Oak Grove HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,13,Tre Hartley,WR,SO,6-0,183,"Milpitas, CA",Milpitas HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,68,Keoni Taylor,C,JR,6-3,303,"Bakersfield, CA",Garces HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,74,Chris Gonzalez,OG,JR,6-3,310,"Los Angeles, CA",Salesian HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,5,Frank Ginda,LB,SO,6-0,241,"Los Banos, CA",Pacheco HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,84,Bailey Gaither,WR,FR,6-1,179,"Paso Robles, CA",Paso Robles HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,18,Billy Freeman,TE,SR,6-3,231,"Mesa, AZ",Red Mountain HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,66,Dominic Fredrickson,OG,FR,6-4,297,"Pittsburg, CA",Freedom HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,98,Terrell Townsend,DT,FR,6-4,256,"Oakland, CA",South San Francisco HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,3,Thomas Tucker,RB,JR,5-10,202,"Long Beach, CA",Poly HS,https://cfbstats.com/2016/team/630/index.html
san_jose_state,75,Nate Velichko,OT,JR,6-7,302,"Foster City, CA",The King's Academy,https://cfbstats.com/2016/team/630/index.html
san_jose_state,41,Blake Walls,LB,FR,5-11,215,"Gardena, CA",Serra HS,https://cfbstats.com/2016/team/630/index.html
