team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
ucla,4,Stephan Blaylock,DB,SR,5-11,193,"Compton, CA",St. John Bosco HS,https://cfbstats.com/2022/team/110/index.html
ucla,9,Jake Bobo,WR,SR,6-5,215,"North Andover, MA",Belmont Hill School (Duke),https://cfbstats.com/2022/team/110/index.html
ucla,0,Kam Brown,WR,JR,6-0,190,"Colleyville, TX",Colleyville Heritage HS (Texas A&M),https://cfbstats.com/2022/team/110/index.html
ucla,9,Choé Bryant-Strother,LB,SO,6-3,240,"Atlanta, GA",Greater Atlanta Christian School,https://cfbstats.com/2022/team/110/index.html
ucla,33,Bo Calvert,LB,SR,6-3,235,"Oxnard, CA",Oaks Christian School,https://cfbstats.com/2022/team/110/index.html
ucla,54,Josh Carlin,OL,JR,6-5,315,"Westlake Village, CA",Sierra Canyon School,https://cfbstats.com/2022/team/110/index.html
ucla,24,Zach Charbonnet,RB,SR,6-1,220,"Camarillo, CA",Oaks Christian School (Michigan),https://cfbstats.com/2022/team/110/index.html
ucla,23,Kenny Churchwell III,DB,JR,6-2,190,"Casa Grande, AZ",Mountain Pointe HS,https://cfbstats.com/2022/team/110/index.html
ucla,89,Michael Churich,TE,JR,6-6,240,"Burlingame, CA",Junipero Serra HS,https://cfbstats.com/2022/team/110/index.html
ucla,62,Duke Clemens,OL,SR,6-3,302,"Kailua, HI",Punahou School,https://cfbstats.com/2022/team/110/index.html
ucla,29,Adam Cohen,LB,JR,6-0,232,"Plainview, NY",Phillips Academy Andover,https://cfbstats.com/2022/team/110/index.html
ucla,10,Ryan Cragun,WR,SR,6-1,185,"Dana Point, CA",St. Margaret's Episcopal School (Pennsylvania),https://cfbstats.com/2022/team/110/index.html
ucla,24,Jaylin Davies,DB,FR,5-11,180,"Rancho Cucamonga, CA",Mater Dei HS (Oregon),https://cfbstats.com/2022/team/110/index.html
ucla,72,Garrett DiGiorgio,OL,FR,6-6,312,"Oak Hills, CA",Serrano HS,https://cfbstats.com/2022/team/110/index.html
ucla,35,Devanti Dillard,WR,SO,6-0,200,"Fontana, CA",Etiwanda HS,https://cfbstats.com/2022/team/110/index.html
ucla,43,James Dinneen,LB,JR,6-2,225,"Los Altos, CA",Saint Francis HS,https://cfbstats.com/2022/team/110/index.html
ucla,78,Liam Douglass,OL,SR,6-5,315,"Topanga, CA",Harvard-Westlake School (USC),https://cfbstats.com/2022/team/110/index.html
ucla,48,Joquarri Price,LB,SO,6-1,220,"Mesa, AZ",Desert Ridge HS,https://cfbstats.com/2022/team/110/index.html
ucla,75,Bruno Fina,OL,SO,6-4,290,"Tucson, AZ",Salpointe Catholic HS,https://cfbstats.com/2022/team/110/index.html
ucla,97,Joseph Firebaugh Jr.,K,FR,6-2,185,"San Diego, CA",Otay Ranch HS (Southwestern College),https://cfbstats.com/2022/team/110/index.html
ucla,7,Colson Yankoff,WR,JR,6-4,210,"Coeur d'Alene, ID",Coeur d'Alene HS (Washington),https://cfbstats.com/2022/team/110/index.html
ucla,47,Shea Pitts,LB,SR,5-11,205,"Agoura Hills, CA",Oaks Christian School,https://cfbstats.com/2022/team/110/index.html
ucla,18,Croix Stewart,DB,FR,6-2,190,"Vallejo, CA",Benicia HS,https://cfbstats.com/2022/team/110/index.html
ucla,28,Jack Pedersen,RB,FR,6-4,252,"Murrieta, CA",Vista Murrieta HS,https://cfbstats.com/2022/team/110/index.html
ucla,6,John Humphrey,DB,JR,6-2,192,"Pasadena, CA",John Muir HS,https://cfbstats.com/2022/team/110/index.html
ucla,77,Jaylan Jeffers,OL,SO,6-5,304,"Phoenix, AZ",Saguaro HS (Oregon),https://cfbstats.com/2022/team/110/index.html
ucla,36,Alex Johnson,DB,JR,6-0,185,"Carson, CA",Loyola HS,https://cfbstats.com/2022/team/110/index.html
ucla,99,Kalen Jones,K,FR,5-9,165,"San Diego, CA",Eastlake HS,https://cfbstats.com/2022/team/110/index.html
ucla,22,Keegan Jones,RB,JR,5-9,175,"Cleveland, TN",Cleveland HS,https://cfbstats.com/2022/team/110/index.html
ucla,35,Carl Jones Jr.,LB,SR,6-2,228,"Bakersfield, CA",Bakersfield HS,https://cfbstats.com/2022/team/110/index.html
ucla,19,D.J. Justice,DB,FR,6-0,190,"San Diego, CA",Bishop Alemany HS,https://cfbstats.com/2022/team/110/index.html
ucla,1,Ale Kaho,LB,SR,6-2,235,"Reno, NV",Reno HS (Alabama),https://cfbstats.com/2022/team/110/index.html
ucla,3,Devin Kirkwood,DB,SO,6-3,194,"Inglewood, CA",Junipero Serra HS,https://cfbstats.com/2022/team/110/index.html
ucla,26,Brian Kowall,RB,SO,5-11,210,"Templeton, CA",Mission College Preparatory Catholic HS,https://cfbstats.com/2022/team/110/index.html
ucla,51,Jack Landherr IV,LS,SR,6-1,238,"Chino Hills, CA",Chino Hills HS,https://cfbstats.com/2022/team/110/index.html
ucla,23,Sean Holland,QB,SR,6-2,215,"Londonderry, NH",Nashua HS South (Fordham),https://cfbstats.com/2022/team/110/index.html
ucla,15,Laiatu Latu,LB,JR,6-4,265,"Sacramento, CA",Jesuit HS (Washington),https://cfbstats.com/2022/team/110/index.html
ucla,93,R.J. Lopez,K,JR,5-11,185,"Huntington Beach, CA",Mission Viejo HS,https://cfbstats.com/2022/team/110/index.html
ucla,17,Logan Loya,WR,JR,5-11,180,"Garden Grove, CA",St. John Bosco HS,https://cfbstats.com/2022/team/110/index.html
ucla,56,Atonio Mafi,OL,SR,6-4,339,"Shoreview, CA",Junipero Serra HS,https://cfbstats.com/2022/team/110/index.html
ucla,94,Dovid Magna,DL,JR,6-4,315,"Malibu, CA",Malibu HS,https://cfbstats.com/2022/team/110/index.html
ucla,67,Yutaka Mahe,OL,FR,6-6,300,"Hawthorne, CA",Da Vinci Schools,https://cfbstats.com/2022/team/110/index.html
ucla,50,Tyler Manoa,OL,SR,6-4,312,"Hayward, CA",Saint Francis HS,https://cfbstats.com/2022/team/110/index.html
ucla,64,Sam Marrazzo,OL,SR,6-3,301,"Aliso Viejo, CA",Aliso Niguel HS,https://cfbstats.com/2022/team/110/index.html
ucla,18,Jadyn Marshall,WR,FR,6-1,180,"Stockton, CA",Saint Mary's HS,https://cfbstats.com/2022/team/110/index.html
ucla,15,Braden Pegan,WR,FR,6-4,195,"San Juan Capistrano, CA",San Juan Hills HS,https://cfbstats.com/2022/team/110/index.html
ucla,88,Mike Martinez,TE,SR,6-7,266,"Long Beach, CA",Mater Dei HS,https://cfbstats.com/2022/team/110/index.html
ucla,20,Kain Medrano,LB,JR,6-3,230,"Pueblo, CO",Pueblo East HS,https://cfbstats.com/2022/team/110/index.html
ucla,96,Ari Libenson,K,SO,5-9,170,"Berkeley, CA",Berkeley HS,https://cfbstats.com/2022/team/110/index.html
ucla,22,Azizi Hearn,DB,SR,6-2,206,"Oceanside, CA",Oceanside HS (Wyoming),https://cfbstats.com/2022/team/110/index.html
ucla,6,Justyn Martin,QB,FR,6-4,222,"Inglewood, CA",Inglewood HS,https://cfbstats.com/2022/team/110/index.html
ucla,46,Hayden Harris,DL,JR,6-5,251,"Mill Creek, WA",Eastside Catholic School,https://cfbstats.com/2022/team/110/index.html
ucla,95,Sitiveni Havili-Kaufusi,DL,JR,6-3,282,"Waimanalo, HI",Punahou School,https://cfbstats.com/2022/team/110/index.html
ucla,47,Erich Osteen,LB,JR,6-2,220,"Simi Valley, CA",Chaminade College Preparatory,https://cfbstats.com/2022/team/110/index.html
ucla,71,Raiqwon O'Neal,OL,JR,6-4,305,"Conway, SC",Conway HS (Rutgers),https://cfbstats.com/2022/team/110/index.html
ucla,14,Josiah Norwood,WR,SR,5-8,165,"Santa Margarita, CA",Santa Margarita Catholic HS,https://cfbstats.com/2022/team/110/index.html
ucla,87,Grant Norberg,TE,SO,6-7,225,"San Diego, CA",Scripps Ranch HS,https://cfbstats.com/2022/team/110/index.html
ucla,32,William Nimmo Jr.,DB,JR,6-0,205,"Corona, CA",Mater Dei HS,https://cfbstats.com/2022/team/110/index.html
ucla,33,Jake Newman,LB,JR,6-1,205,"Anaheim Hills, CA",St. John Bosco HS,https://cfbstats.com/2022/team/110/index.html
ucla,31,Isaiah Newcombe,DB,FR,6-1,182,"Gilbert, AZ",Casteel HS,https://cfbstats.com/2022/team/110/index.html
ucla,96,Hayden Nelson,LB,FR,6-3,235,"Brookfield, WI",Brookfield Central HS,https://cfbstats.com/2022/team/110/index.html
ucla,31,Deshun Murrell,RB,FR,5-11,190,"Brent, AL",Bibb County HS,https://cfbstats.com/2022/team/110/index.html
ucla,12,Grayson Murphy,DL,SO,6-3,262,"Dallas, TX",Bishop Lynch HS (North Texas),https://cfbstats.com/2022/team/110/index.html
ucla,11,Gabriel Murphy,DL,SO,6-3,262,"Dallas, TX",Bishop Lynch HS (North Texas),https://cfbstats.com/2022/team/110/index.html
ucla,7,Mo Osling III,DB,SR,6-2,194,"Lancaster, CA",Antelope Valley HS,https://cfbstats.com/2022/team/110/index.html
ucla,2,Titus Mokiao-Atimalala,WR,SO,6-1,184,"Ewa Beach, HI",Campbell HS (UCF),https://cfbstats.com/2022/team/110/index.html
ucla,56,Kobey Fitzgerald,LB,SR,6-0,215,"Eastvale, CA",Servite HS (Riverside CC),https://cfbstats.com/2022/team/110/index.html
ucla,57,Jon Gaines II,OL,SR,6-4,300,"Wauwatosa, WI",Marquette University HS,https://cfbstats.com/2022/team/110/index.html
ucla,4,Ethan Garbers,QB,SO,6-3,210,"Newport Beach, CA",Corona del Mar HS (Washington),https://cfbstats.com/2022/team/110/index.html
ucla,60,Beau Gardner,LS,SO,6-4,250,"San Francisco, CA",St. Ignatius College Preparatory,https://cfbstats.com/2022/team/110/index.html
ucla,28,Josiah Gonzales,RB,FR,5-11,170,"Turlock, CA",Turlock HS,https://cfbstats.com/2022/team/110/index.html
ucla,11,Chase Griffin,QB,SR,5-10,190,"Round Rock, TX",Hutto HS,https://cfbstats.com/2022/team/110/index.html
ucla,32,Christian Grubb,RB,JR,5-9,170,"Tarzana, CA",Notre Dame HS,https://cfbstats.com/2022/team/110/index.html
ucla,81,Hudson Habermehl,TE,JR,6-6,252,"Roseville, CA",Woodcreek HS,https://cfbstats.com/2022/team/110/index.html
ucla,30,Jax Harley,DB,FR,5-9,165,"Long Beach, CA",St. John Bosco HS,https://cfbstats.com/2022/team/110/index.html
ucla,25,T.J. Harden,RB,FR,6-2,210,"Los Angeles, CA",Inglewood HS,https://cfbstats.com/2022/team/110/index.html
ucla,53,Darius Muasau,LB,SR,6-1,230,"Ewa Beach, HI",Mililani HS (Hawai'i),https://cfbstats.com/2022/team/110/index.html
unlv,22,Brennon Scott,OLB,SO,6-1,235,"Lancaster, TX",Bishop Dunne Catholic HS,https://cfbstats.com/2022/team/465/index.html
unlv,70,Tiger Shanks,OL,SO,6-5,320,"Lake Oswego, OR",Lake Oswego HS,https://cfbstats.com/2022/team/465/index.html
unlv,42,Elijah Shelton,OLB,SR,6-2,240,"Salt Lke City, UT","Utah, Utah State, Highland HS",https://cfbstats.com/2022/team/465/index.html
unlv,10,Fred Thompkins,ILB,SR,6-0,235,"Paso Robles, CA","City College of San Francisco, Clovis West HS",https://cfbstats.com/2022/team/465/index.html
unlv,16,Kalvin Souders,WR,SO,6-2,200,"Portland, OR",Central Catholic HS,https://cfbstats.com/2022/team/465/index.html
unlv,53,DJ Stuckey,OL,SR,6-3,295,"Los Angeles, CA","Cal Poly, Cathedral HS",https://cfbstats.com/2022/team/465/index.html
unlv,41,Rashod Tanner,DB,FR,5-7,155,"Waipahu, HI",Moanalua HS,https://cfbstats.com/2022/team/465/index.html
unlv,31,Josh Tihada,RB,SO,5-8,180,"Lahaina, HI",Lahainaluna HS,https://cfbstats.com/2022/team/465/index.html
unlv,56,Evan Silva,PK,SR,6-2,195,"Encino, CA",Crespi Carmelite HS,https://cfbstats.com/2022/team/465/index.html
unlv,9,Isaiah Sayles,OLB,SR,6-3,240,"Atchison, KS","Missouri State, San Diego Mesa CC, Wagner HS",https://cfbstats.com/2022/team/465/index.html
unlv,30,Jordan Riles,WR,FR,6-4,200,"Long Beach, CA",Long Beach Poly HS,https://cfbstats.com/2022/team/465/index.html
unlv,54,Anthony Rosas,OL,FR,6-3,315,"Baldwin Park, CA",Sierra Vista HS,https://cfbstats.com/2022/team/465/index.html
unlv,58,Seth Robinson,OLB,JR,6-2,230,"Scottsdale, AZ",Saguaro HS,https://cfbstats.com/2022/team/465/index.html
unlv,9,Aidan Robbins,RB,JR,6-3,230,"Louisville, KY","Louisville, Manual HS",https://cfbstats.com/2022/team/465/index.html
unlv,39,Hunter Ridley,P,SO,6-0,200,"Lafayette, CA","Diablo Valley College, Acalanes HS",https://cfbstats.com/2022/team/465/index.html
unlv,26,Courtney Reese,RB,JR,5-8,165,"Naranja, FL",Southridge Senior HS,https://cfbstats.com/2022/team/465/index.html
unlv,31,Lacarea Pleasant-Johnson,DB,JR,6-1,175,"Yakima, WA","Utah, Mountain Pointe HS",https://cfbstats.com/2022/team/465/index.html
unlv,4,Tyson Player,DB,JR,6-1,185,"Columbia, SC",Ridge View HS,https://cfbstats.com/2022/team/465/index.html
unlv,89,Malik Bradford,WR,FR,6-2,220,"Long Beach, CA",Milikan HS,https://cfbstats.com/2022/team/465/index.html
unlv,60,Amani Trigg-Wright,OL,SR,6-4,305,"Oakland, CA",McClymonds HS,https://cfbstats.com/2022/team/465/index.html
unlv,7,Adam Plant Jr.,DL,SR,6-5,260,"Las Vegas, NV","TCU, Bishop Gorman HS",https://cfbstats.com/2022/team/465/index.html
unlv,24,Tanner Salisbury,ILB,FR,6-1,220,"Danville, CA",San Ramon Valley HS,https://cfbstats.com/2022/team/465/index.html
unlv,45,Ryan Tuaolo,ILB,FR,6-2,200,"Bellflower, CA",St. John Bosco HS,https://cfbstats.com/2022/team/465/index.html
unlv,88,Shelton Zeon III,TE,SR,6-4,250,"Norcross, GA",Norcross HS,https://cfbstats.com/2022/team/465/index.html
unlv,6,Jeff Weimer,WR,SR,6-2,215,"Salinas, CA","City College of San Francisco, Hartnell College, Salinas HS",https://cfbstats.com/2022/team/465/index.html
unlv,64,Will Bonkavich,OL,SR,6-3,285,"Henderson, NV","Ventura College, Green Valley HS",https://cfbstats.com/2022/team/465/index.html
unlv,18,Kamren Blanton,DB,FR,5-11,170,"Long Beach, CA",St. John Bosco HS,https://cfbstats.com/2022/team/465/index.html
unlv,77,Anthony Berry,OL,JR,6-6,290,"Urbandale, IA","Iowa Central CC, Urbandale HS",https://cfbstats.com/2022/team/465/index.html
unlv,99,LeShaun Bell,OLB,SO,6-3,235,"Thousand Oaks, CA",Calabasas HS,https://cfbstats.com/2022/team/465/index.html
unlv,44,Kyle Beaudry,ILB,SR,6-1,240,"Las Vegas, NV",Liberty HS,https://cfbstats.com/2022/team/465/index.html
unlv,24,Kai Banks,-,FR,5-10,175,"Loganville, GA",Grayson HS,https://cfbstats.com/2022/team/465/index.html
unlv,19,Kaleo Ballungay,TE,SO,6-6,260,"Tracy, CA",Kimball HS,https://cfbstats.com/2022/team/465/index.html
unlv,3,Johnathan Baldwin,DB,SO,6-0,190,"Houston, TX",Franke Dobie HS,https://cfbstats.com/2022/team/465/index.html
unlv,5,Harrison Bailey,QB,SO,6-5,225,"Marietta, GA","Tennessee, Marietta HS",https://cfbstats.com/2022/team/465/index.html
unlv,75,Anton Ambuehl,OL,FR,6-6,290,"Santa Monica, CA",Calabasas HS,https://cfbstats.com/2022/team/465/index.html
unlv,37,Davone Walden Jr.,DB,JR,6-1,180,"Las Vegas, NV",Centennial HS,https://cfbstats.com/2022/team/465/index.html
unlv,40,Daego Albert,DB,SR,6-0,190,"Berkeley, CA","Northern Colorado, NAU, El Cerrito",https://cfbstats.com/2022/team/465/index.html
unlv,29,Jordan Younge-Humphrey,RB,JR,5-9,205,"Rockledge, FL","Stetson, Jacksonville, Rockledge HS",https://cfbstats.com/2022/team/465/index.html
unlv,28,Andrew Wimmer,RB,JR,5-10,195,"South Jordan, UT","San Diego Mesa College, Saddleback College, Bingham HS",https://cfbstats.com/2022/team/465/index.html
unlv,20,Jayvaun Wilson,RB,JR,6-2,210,"Los Angeles, CA","Oregon, Valenica HS",https://cfbstats.com/2022/team/465/index.html
unlv,35,Christian Willis,WR,JR,6-1,190,"Sandy Spring, MD","City College of San Francisco, Sherwood HS",https://cfbstats.com/2022/team/465/index.html
unlv,2,Nohl Williams,DB,JR,6-0,185,"Oxnard, CA",Pacifica HS,https://cfbstats.com/2022/team/465/index.html
unlv,10,Nick Williams,WR,SR,6-4,220,"Aurora, CO","CSU Pueblo, Cherry Creek HS",https://cfbstats.com/2022/team/465/index.html
unlv,1,Kyle Williams,WR,JR,6-0,185,"Hawthorne, CA",St. Monica Catholic HS,https://cfbstats.com/2022/team/465/index.html
unlv,17,Kris Williams,DB,SR,6-0,190,"Clinton, NC","Limestone University, Clinton HS",https://cfbstats.com/2022/team/465/index.html
unlv,23,Jerrae Williams,DB,JR,5-10,185,"Harvey, LA","Arkansas-Monticello, John Ehret HS",https://cfbstats.com/2022/team/465/index.html
unlv,11,Ricky White,WR,SO,6-1,195,"Marietta, GA","Michigan State, Marietta HS",https://cfbstats.com/2022/team/465/index.html
unlv,27,Austin Ajiake,ILB,SR,6-2,220,"Fremont, CA",Bellarmine Prep,https://cfbstats.com/2022/team/465/index.html
unlv,66,Mike Overland III,OL,SO,6-4,325,"Las Vegas, NV",Cimmaron-Memorial HS,https://cfbstats.com/2022/team/465/index.html
unlv,63,David Oxman,OL,FR,6-3,290,"Alpharetta, GA",Alpharetta HS,https://cfbstats.com/2022/team/465/index.html
unlv,5,Cameron Oliver,DB,SO,6-1,175,"Richmond, TX",William B. Travis HS,https://cfbstats.com/2022/team/465/index.html
unlv,20,Trenton Holloway,DB,SR,6-0,190,"Clovis, CA","City College of San Francisco, Clovis North HS",https://cfbstats.com/2022/team/465/index.html
unlv,5,Phillip Hill,DB,SR,6-0,190,"Spring, TX",Klein Collins HS,https://cfbstats.com/2022/team/465/index.html
unlv,14,Jared Heywood,QB,JR,6-0,190,"Inglewood, CA","Rhode Island, Inglewood HS",https://cfbstats.com/2022/team/465/index.html
unlv,49,David Heckard Jr.,OLB,JR,6-5,255,"Las Vegas, NV","East LA College, Faith Lutheran HS",https://cfbstats.com/2022/team/465/index.html
unlv,21,BJ Harris,DB,JR,5-10,165,"Compton, CA","Cerritos College, Bellflower HS",https://cfbstats.com/2022/team/465/index.html
unlv,59,Walker Hardan,LS,JR,6-1,235,"Bothell, WA",Bothell HS,https://cfbstats.com/2022/team/465/index.html
unlv,32,Daniel Gutierrez,P,SR,5-11,220,"Los Angeles, CA",Granada Hills Charter HS,https://cfbstats.com/2022/team/465/index.html
unlv,14,Zyell Griffin,WR,JR,6-2,195,"Vancouver, WA",Evergreen HS,https://cfbstats.com/2022/team/465/index.html
unlv,24,Sammy Green,RB,FR,5-8,180,"Huntington Beach, CA",Huntington Beach HS,https://cfbstats.com/2022/team/465/index.html
unlv,18,Shaun Grayson,TE,SO,6-3,235,"La Mirada, CA",La Mirada HS,https://cfbstats.com/2022/team/465/index.html
unlv,15,Matthew Geeting,QB,FR,6-5,215,"Chino, CA",Chino Hills HS,https://cfbstats.com/2022/team/465/index.html
unlv,7,Cameron Friel,QB,SO,6-3,230,"Kahalu'u, HI",Kailuah HS,https://cfbstats.com/2022/team/465/index.html
unlv,30,Austin Fiaseu,ILB,JR,6-0,220,"Las Vegas, NV",Liberty HS,https://cfbstats.com/2022/team/465/index.html
unlv,79,Leif Fautanu,OL,JR,6-2,305,"Honolulu, HI",University Laboratory School,https://cfbstats.com/2022/team/465/index.html
unlv,33,Devynn Holly,DB,JR,5-11,185,"Boulder, CO",Fairview HS,https://cfbstats.com/2022/team/465/index.html
unlv,6,Naki Fahina,DL,SR,6-0,280,"Hawthorne, CA",Lawndale HS,https://cfbstats.com/2022/team/465/index.html
unlv,16,Eliel Ehimare,DL,SR,6-2,290,"Katy, TX","Cabrillo College, Cinco Ranch HS",https://cfbstats.com/2022/team/465/index.html
unlv,26,Ose Egbase,LB,SO,6-4,240,"Encino, CA",Crespi HS,https://cfbstats.com/2022/team/465/index.html
unlv,50,Jalen Dixon,DL,SO,6-0,265,"Seattle, WA",O'Dea HS,https://cfbstats.com/2022/team/465/index.html
unlv,21,Spencer Briggs,RB,SO,5-11,200,"Gallatin, TN",Gallatin HS,https://cfbstats.com/2022/team/465/index.html
unlv,29,Donyai Dixon,DB,SR,6-3,195,"Baltimore, MD","Ventura College, Reginald Lewis HS",https://cfbstats.com/2022/team/465/index.html
unlv,97,Nick Dimitris,DL,FR,6-4,285,"Watts, CA",Sierra Vista HS,https://cfbstats.com/2022/team/465/index.html
unlv,56,Levi Currier,OL,SO,6-5,285,"Covina, CA","Citrus College, Bishop Amat HS",https://cfbstats.com/2022/team/465/index.html
unlv,35,Anthony Costanzo,DB,FR,6-3,200,"Miami, FL",Palmer Ridge HS,https://cfbstats.com/2022/team/465/index.html
unlv,2,Doug Brumfield,QB,SO,6-5,225,"Inglewood, CA",Serra HS,https://cfbstats.com/2022/team/465/index.html
unlv,57,Cobe Bryant,OL,SR,6-5,315,"Auburn Hills, MI","SMU, Arizona Western, Riverside CC, Rochester HS",https://cfbstats.com/2022/team/465/index.html
unlv,46,Charlton Butt,P,SO,6-3,220,"Victoria, Australia",Bacchus Marsh Grammar,https://cfbstats.com/2022/team/465/index.html
unlv,28,Fisher Camac,OLB,FR,6-7,240,"Gilbert, AZ",Highland HS,https://cfbstats.com/2022/team/465/index.html
unlv,81,Kue Olotoa,TE,SR,6-2,235,"Costa Mesa, CA","Riverside CC, Orange Lutheran HS",https://cfbstats.com/2022/team/465/index.html
unlv,14,Keith Conley Jr.,OLB,JR,6-3,260,"Los Angeles, CA","Cerritos College, Cathedral HS",https://cfbstats.com/2022/team/465/index.html
unlv,13,Jordan Eubanks,OLB,FR,6-2,225,"Denton, TX","Florida State, Guyer HS",https://cfbstats.com/2022/team/465/index.html
unlv,17,Jordan Jakes,WR,JR,6-6,215,"Stockbridge, GA","Indiana, St. Frances Academy (Md.)",https://cfbstats.com/2022/team/465/index.html
unlv,52,Rex Goossen,LS,SR,6-2,210,"Scottsdale, AZ","Arizona, Scottsdale CC",https://cfbstats.com/2022/team/465/index.html
unlv,0,Ricky Johnson,DB,JR,6-1,175,"Houston, TX",Cy Falls HS,https://cfbstats.com/2022/team/465/index.html
unlv,55,Tavis Malakius,DL,SR,6-2,300,"Macon, GA",Fort Scott CC,https://cfbstats.com/2022/team/465/index.html
unlv,98,Tatuo Martinson,DL,JR,6-1,300,"Loomis, CA","American River College, Del Oro HS",https://cfbstats.com/2022/team/465/index.html
unlv,71,Daviyon McDaniel,OL,SR,6-3,300,"Sumter, SC","Charleston Southern, Sumter HS",https://cfbstats.com/2022/team/465/index.html
unlv,38,Marsel McDuffie,LB,FR,6-1,245,"Grand Prairie, TX",South Grand Prairie HS,https://cfbstats.com/2022/team/465/index.html
unlv,91,Noah McGregor,DL,SR,6-4,270,"Chatsworth, CA","College of the Canyons, Sierra Canyon School",https://cfbstats.com/2022/team/465/index.html
unlv,0,Senika McKie,WR,JR,6-1,185,"Columbia, SC","Erskine College, Ridgeview HS",https://cfbstats.com/2022/team/465/index.html
unlv,74,Noah McKinney,OL,FR,6-5,310,"Las Vegas, NV",Coronado HS,https://cfbstats.com/2022/team/465/index.html
unlv,93,Sebastian McQuigg,TE,FR,6-4,270,"San Diego, CA",Patrick Henry HS,https://cfbstats.com/2022/team/465/index.html
unlv,15,Kilinahe Mendiola-Jensen,DB,SO,6-1,170,"Pearl City, HI",Punahou School,https://cfbstats.com/2022/team/465/index.html
unlv,73,Alani Makihele,OL,SO,6-3,350,"Anchorage, AK",West HS,https://cfbstats.com/2022/team/465/index.html
unlv,20,Avery Miguel,RB,SR,5-9,175,"Waimea, HI",Waimea HS,https://cfbstats.com/2022/team/465/index.html
unlv,25,Jordyn Morgan,DB,SO,6-0,190,"Universal City, TX","Iowa State, Cornerstone Christian HS",https://cfbstats.com/2022/team/465/index.html
unlv,49,Tim Mosley,DL,SR,6-3,285,"Watts, CA",Dorsey HS,https://cfbstats.com/2022/team/465/index.html
unlv,96,Waisale Muavesi,DL,SO,6-2,300,"Provo, UT",Timpview HS,https://cfbstats.com/2022/team/465/index.html
unlv,13,Deamikkio Nathan II,WR,FR,6-0,190,"Grand Prairie, TX",South Grand Prairie HS,https://cfbstats.com/2022/team/465/index.html
unlv,51,Bobby Navarro,LS,SO,5-11,220,"Santa Rosa, CA","City College of San Francisco, Montgomery HS",https://cfbstats.com/2022/team/465/index.html
unlv,8,Darius Johnson,DL,SR,6-3,295,"Spokane, WA","Garden City CC, Gonzaga Prep HS",https://cfbstats.com/2022/team/465/index.html
unlv,55,Preston Nichols,OL,SR,6-2,290,"Charlotte, NC","Charleston Southern, West Mecklenburg HS",https://cfbstats.com/2022/team/465/index.html
unlv,34,Tyray O'Dell,LB,SO,6-0,210,"Gardena, CA",Junipero Serra HS,https://cfbstats.com/2022/team/465/index.html
unlv,48,Ryan O'Hara,P,JR,6-0,195,"Little Silver, NJ","Lafayette College, Red Bank Catholic HS",https://cfbstats.com/2022/team/465/index.html
unlv,69,Marcus Miller,OL,SO,6-4,325,"Castro Valley, CA",Castro Valley HS,https://cfbstats.com/2022/team/465/index.html
unlv,4,Jayden Maiava,QB,FR,6-4,220,"Las Vegas, NV",Liberty HS,https://cfbstats.com/2022/team/465/index.html
unlv,90,Marshall Nichols,P,FR,6-1,210,"Atlanta, GA","Mississippi State, Holy Innocents Episcopal",https://cfbstats.com/2022/team/465/index.html
unlv,95,L'Cier Luter,DL,FR,6-3,315,"Detroit, MI","Northern Colorado, Cass Tech HS",https://cfbstats.com/2022/team/465/index.html
unlv,61,Graham Keating III,OL,FR,6-5,300,"Murfreesboro, TN",Oakland HS,https://cfbstats.com/2022/team/465/index.html
unlv,36,Chad Magyar,RB,SR,6-2,215,"Rancho Santa Margarita, CA",Santa Margarita HS,https://cfbstats.com/2022/team/465/index.html
unlv,94,Ben Key,DL,SR,6-3,315,"Cranbourne West, Australia","Missouri, East LA College, Cathedral HS",https://cfbstats.com/2022/team/465/index.html
unlv,78,Jeminai Leuta-Ulu,OL,SO,6-3,330,"Anaheim, CA",Servite HS,https://cfbstats.com/2022/team/465/index.html
unlv,47,Ryan Keeler,DL,FR,6-6,275,"Chicago, IL","Rutgers, Nazareth Academy",https://cfbstats.com/2022/team/465/index.html
unlv,72,Brandon Logan,OL,JR,6-6,290,"Lakewood, CA","Cerritos College, Artesia HS",https://cfbstats.com/2022/team/465/index.html
unlv,43,La'akea Louis,ILB,FR,6-1,215,"Honolulu, HI",Liberty HS,https://cfbstats.com/2022/team/465/index.html
unlv,80,Brye Lighon,TE,FR,6-2,230,"Murrieta, CA",Linfield Christian School,https://cfbstats.com/2022/team/465/index.html
usc,41,Garrison Madden,ILB,FR,6-2,200,"Hampton, GA",Dutchtown HS,https://cfbstats.com/2022/team/657/index.html
usc,74,Courtland Ford,OL,SO,6-6,305,"Cedar Hill, TX",Cedar Hill HS,https://cfbstats.com/2022/team/657/index.html
usc,81,Kyle Ford,WR,JR,6-3,220,"Corona, CA",Orange Lutheran HS,https://cfbstats.com/2022/team/657/index.html
usc,0,Korey Foreman,RSH,SO,6-5,245,"Corona, CA",Centennial HS,https://cfbstats.com/2022/team/657/index.html
usc,18,Eric Gentry,ILB,SO,6-6,200,"Philadelphia, PA","Arizona State, Saints Neumann Goretti HS",https://cfbstats.com/2022/team/657/index.html
usc,60,Maximus Gibbs,OL,SO,6-7,390,"Norwalk, CA",St. John Bosco HS,https://cfbstats.com/2022/team/657/index.html
