team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
san_diego_state,46,Gabriel Plascencia,K,JR,6-0,230,"Oakland, CA","College of San Mateo, Bishop O'Dowd High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,0,Bryce Phillips,CB,SR,6-0,195,"Long Beach, CA","Tennessee State, La Habra High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,13,Tyler Pastula,P,SR,6-3,220,"Easton, PA","UAlbany, Easton Area High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,30,Dominic Oliver,EDG,JR,6-3,250,"San Jose, CA",Valley Christian High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,5,Danny O'Neil,QB,FR,6-0,195,"Indianapolis, IN",Cathedral High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,59,Danny Niu,LB,FR,5-11,225,"East Palo Alto, CA",Serra High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,7,"William Nimmo, Jr.",S,SR,6-1,205,"Corona, CA","UCLA, Mater Dei High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,93,Brady Nassar,EDG,SO,6-5,265,"Pleasanton, CA",Amador Valley High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,19,Jordan Napier,WR,FR,6-2,200,"Fontana, CA",Jurupa Hills High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,53,Myles Murao,OL,JR,6-3,305,"Torrance, CA","Washington, Mater Dei High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,44,Kyle Moretti,LB,SR,6-2,240,"Arvada, CO","Central Michigan, Pomona High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,58,Cody Moon,LB,SR,6-2,225,"Albuquerque, NM","New Mexico, Volcano Vista High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,91,Keion Mitchell,DL,JR,6-4,275,"Framingham, MA",Framingham High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,37,Jason Mitchell,S,FR,6-3,175,"Los Angeles, CA",St. John Bosco High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,48,Hudson Mitchell,DL,FR,6-4,280,"Tucson, AZ",Ironridge High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,76,Dean Abdullah,OL,SR,6-4,295,"Antelope, CA","American River College, Antelope High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,67,Tiumalu Afalava,DL,FR,6-2,280,"Baldwin Park, CA","California, Bishop Amat High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,99,Tupu Alualu,DL,SR,6-1,280,"Honolulu, HI","Mt. San Antonio College, Moanalua High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,42,Brady Anderson,LB,JR,6-2,230,"Bakersfield, CA",Liberty High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,2,Jaylon Armstead,RB,SR,5-11,222,"Los Angeles, CA",Serra High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,31,Jared Badie,EDG,SO,6-3,230,"Aurora, IL","Illinois, Oswego East High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,90,Arthur Ban,TE,FR,6-5,220,"Vancouver, WA",Evergreen High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,38,Kurt Rossner,WR,FR,6-4,195,"Littleton, CO",Heritage High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,46,Christian Salacup,WR,JR,5-11,190,"El Cajon, CA","Christian HS, Christian High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,73,Jordan Sandlin,OL,JR,6-6,275,"Tampa, FL","Florida Atlantic Univ., Tampa Catholic High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,84,Ben Scolari,WR,FR,6-2,185,"Reno, NV",Bishop Manogue High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,86,Corbin Yates,TE,JR,6-4,225,"San Jose, CA","College of San Mateo, Leland High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,95,Ryan Wolfer,TE,FR,6-5,235,"Peoria, AZ",Liberty High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,18,Jude Wolfe,TE,SR,6-6,247,"Laguna Hills, CA","USC, St. John Bosco High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,50,Ryan Wintermeyer,LS,SR,6-1,220,"Scottsdale, AZ",Cactus Shadows High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,36,Prince Williams,S,FR,6-1,185,"Westlake Village, CA",Oaks Christian High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,36,New Zealand Williams,LB,JR,6-2,205,"Carson, CA",St. Bernard High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,74,Nate Williams,OL,SR,6-6,308,"Utica, OH","Akron, Newark Catholic High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,98,Zone Wierenga,EDG,JR,6-3,230,"Chandler, AZ","City College of San Francisco, Chandler High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,16,Jelani Whitmore,CB,JR,6-1,185,"Rialto, CA",Carter High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,47,Trey White,EDG,SO,6-2,245,"San Diego, CA",Eastlake High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,14,Phillippe Wesley,WR,JR,6-0,190,"Grandview, MO",St. Bernard High (Calif.),https://cfbstats.com/2024/team/626/index.html
san_diego_state,81,Mikey Welsh,WR,SO,5-9,170,"Servite, CA",Servite High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,43,Ryan Weinberg,WR,FR,6-0,175,"La Jolla, CA",La Jolla High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,77,Briley Barron,OL,FR,6-4,310,"Texarkana, TX",Texas High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,10,Bennett Walker,CB,SR,6-0,190,"San Diego, CA","Eastern Michigan, Patrick Henry High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,6,Javance Tupou’ata-Johnson,QB,FR,6-4,220,"Oakland, CA",Chaminade High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,94,Teivis Tuioti,DL,JR,6-4,300,"Laei, HI","Colorado State, Southeast High (Neb.)",https://cfbstats.com/2024/team/626/index.html
san_diego_state,16,Parker Threatt,QB,FR,6-2,190,"San Jose, CA",Bellarmine College Prep,https://cfbstats.com/2024/team/626/index.html
san_diego_state,89,Logan Tanner,TE,SO,6-3,235,"Houston, TX",St. Pius X High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,7,Lucky Sutton,RB,SO,6-1,212,"San Diego, CA",Cathedral Catholic High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,66,Charlie Stewart,EDG,JR,6-1,225,"Los Angeles, CA","Glendale Community College, St. Francis High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,62,Kyle Stanback,OL,JR,6-7,285,"Pasadena, CA","Ventura College, Newbury Park High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,9,Dalesean Staley,S,SO,6-1,192,"Kansas City, MO","Northern Iowa, Blue Springs High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,43,Derek Smith,WR,FR,6-0,170,"Dana Point, CA",St. Margaret's Episcopal School,https://cfbstats.com/2024/team/626/index.html
san_diego_state,54,Jake Sinz,LB,FR,6-1,220,"Temecula, CA",Temecula Valley High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,68,Ryan Silver,OL,FR,6-4,295,"San Francisco, CA",Junipero Serra High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,83,Mekhi Shaw,WR,SR,5-11,187,"San Diego, CA",Scripps Ranch HS,https://cfbstats.com/2024/team/626/index.html
san_diego_state,82,Bobby Shaw,WR,FR,6-3,185,"Pittsburg, CA",Pittsburg High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,63,Ross Ulugalu-Maseuli,OL,JR,6-4,320,"San Diego, CA",Mater Dei High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,15,Tayvion Beasley,S,SO,5-11,175,"Inglewood, CA","Colorado, Jackson State, St. John Bosco High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,90,Sam Benjamin,DL,JR,6-5,285,"Oro Valley, AZ","Arizona State, Ironwoode Ridge High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,21,Heath McRee,WR,FR,6-0,180,"Austin, TX",Westlake High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,26,Nick Gardinera,RB,SO,5-10,205,"San Diego, CA",Scripps Ranch High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,88,Gabe Garretson,TE,SO,6-4,240,"Chico, CA","Butte College, Pleasant Valley High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,22,Max Garrison,S,SO,5-10,190,"Pasadena, CA",St. Francis High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,26,Joshua Goynes,CB,JR,5-11,185,"Las Vegas, NV",Faith Lutheran High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,72,Nicholas Green,OL,JR,6-4,310,"Cedar Park, TX","Tennessee State, Cedar Park High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,92,Malik Gucake,EDG,JR,6-3,240,"Sacramento, CA","Sacramento City, Sheldon High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,35,Xavier Hamlett,CB,SR,5-10,175,"San Diego, CA","Grossmont College, Lincoln High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,34,Dean Harrington,LB,FR,6-2,225,"Thousand Oaks, CA",Thousand Oaks High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,87,Michael Harrison,TE,SR,6-3,220,"San Francisco, CA","Colorado, St. Ignatius College Prep",https://cfbstats.com/2024/team/626/index.html
san_diego_state,96,Ryan Henderson,EDG,SO,6-3,255,"Las Vegas, NV",Canyon Springs High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,56,DJ Herman,LB,JR,6-2,235,"Las Vegas, NV",Bishop Gorman High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,39,Eemil Herranen,P,JR,6-4,195,"Helsinki, Finland","Northern Arizona, Del Norte High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,62,Kai Holec,OL,FR,6-7,315,"Seattle, WA",O'Dea High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,86,Ryan Gaea,DL,FR,6-4,260,"Stockton, CA",St. Mary's High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,24,Josh Hunter,S,SO,5-9,180,"Temecula, CA",Mater Dei High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,72,Jaliel Jackson,DL,JR,6-3,270,"San Diego, CA","Mesa College, San Diego High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,1,Chris Johnson,CB,JR,6-0,185,"Eastvale, CA",Eleanor Roosevelt High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,70,Christian Jones,OL,JR,6-8,330,"San Luis Obispo, CA",San Luis Obisbo High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,71,Nikolas Kattoula,OL,FR,6-5,280,"San Diego, CA",Francis Parker High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,52,Jayden Kendricks,LB,SO,6-2,235,"Chula Vista, CA",Eastlake High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,33,Ezekiel Larry,EDG,SO,6-2,255,"Palmdale, CA","Yale, Sierra Canyon High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,21,Tano Letuli,LB,SO,6-2,240,"San Diego, CA","Army, Cathedral Catholic High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,20,Nick Lopez,K,SR,6-1,195,"Huntington Beach, CA","Louisville, Mater Dei High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,32,Marlem Louis,EDG,SR,6-3,255,"Venice, FL","Richmond, Venice High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,12,Jatavious Magee,S,JR,6-1,195,"Federal Way, WA",Federal Way High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,57,Darrell Masaniai,LB,SR,6-2,225,"Honolulu, HI",St. Louis School,https://cfbstats.com/2024/team/626/index.html
san_diego_state,85,Jerry McClure,WR,FR,6-1,200,"Coronado, CA","UCLA, Mater Dei High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,17,Deshawn McCuin,S,SR,6-0,200,"Jacksonville, TX","TCU, Jacksonville High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,69,Mason Ianni,DL,SO,6-4,240,"Palm Desert, CA",Xavier Prep High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,56,Tiger Yu,OL,SO,6-4,315,"San Mateo, CA",Junipero Serra High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,57,Saipale Fuimaono,OL,JR,6-4,308,"Auto, American Samoa","Allan Hancock College, Fagaitua High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,29,Arnold Escano,CB,SR,5-9,180,"San Diego, CA","Southwestern College, Olympian High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,41,Jakson Berman,S,SO,5-11,190,"San Jose, CA","Washington, Valley Christian High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,13,Tayten Beyer,CB,FR,5-11,180,"Corona, CA",Centennial High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,78,Joseph Borjon,OL,JR,6-8,330,"La Puente, CA","Arizona, Nogales High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,80,Baylin Brooks,WR,SO,6-2,200,"Pasadena, CA",Pasadena High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,4,Louis Brown IV,WR,JR,6-2,195,"South LA, CA","Colorado State, Inglewood High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,55,Brayden Bryant,OL,SR,6-2,305,"Ardmore, OK","North Dakota, Ardmore High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,37,DJ Bryant,S,JR,6-0,190,"Oakland, CA",San Leandro High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,6,Eric Butler,S,JR,6-2,190,"Corona, CA",Centennial High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,23,Isaiah Buxton,CB,FR,6-0,180,"San Diego, CA",Mater Dei Catholic High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,20,Sheldon Canley,RB,SO,5-10,175,"Lompoc, CA",Lompoc High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,5,Owen Chambliss,LB,FR,6-3,230,"Corona, CA","Utah, Centennial High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,64,Tyson Chavez,LS,JR,6-2,235,"San Marcos, CA",Mission Hills High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,61,Emanuel Chow,OL,FR,6-1,282,"Los Angeles, CA","Drew Magnet High, King",https://cfbstats.com/2024/team/626/index.html
san_diego_state,39,Garret Fountain,DL,SR,6-4,260,"Turlock, CA",Turlock High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,23,Kenan Christon,RB,SR,5-10,190,"San Diego, CA","USC, Madison High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,40,Krishna Clay,DL,SO,6-2,280,"Vacaville, CA","College of San Mateo, Wood High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,14,Nick Clegg,K,FR,6-1,180,"Gilbert, AZ",Williams Field High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,11,JD Coffey III,S,SR,6-0,195,"Kennedale, TX","Texas, Kennedale High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,15,Marquez Cooper,RB,SR,5-8,200,"Gaithersburg, MD","Ball State, Quince Orchard High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,45,Kodi Cornelius,DL,FR,6-1,290,"Petaluma, CA",Casa Grande High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,9,Kyle Crum,QB,SO,6-3,195,"Norco, CA",Norco High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,97,Darrion Dalton,DL,JR,6-3,280,"Apple Valley, MN",Saguaro High (Ariz.),https://cfbstats.com/2024/team/626/index.html
san_diego_state,29,Cam Davis,RB,JR,5-8,175,"Dallas, TX",South Oak Cliff High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,41,Max Difilippo,TE,JR,6-5,235,"San Juan Capistrano, CA","Orange Coast College, San Juan Hills High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,75,Ryan Dirksen,OL,JR,6-6,300,"Vancouver, WA","Butte College, Central Catholic High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,45,Wyatt Draeger,DL,SR,6-4,285,"Reno, NV",Reno High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,10,AJ Duffy,QB,SO,6-2,220,"Inland Empire, CA","Florida State, Rancho Verde High",https://cfbstats.com/2024/team/626/index.html
san_diego_state,69,Gage Dutcher,OL,FR,6-1,300,"Westlake Village, CA",Oaks Christian High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,86,Will Cianfrini,WR,FR,6-4,190,"Galveston, TX",Carlsbad High (Calif.),https://cfbstats.com/2024/team/626/index.html
san_diego_state,27,Jelani McLaughlin,S,FR,6-0,202,"San Jacinto, CA",Citrus Valley High,https://cfbstats.com/2024/team/626/index.html
san_diego_state,65,Tyler McMahan,OL,JR,6-5,300,"Sutter Creek, CA","Modesto Junior College, Amador High",https://cfbstats.com/2024/team/626/index.html
san_jose_state,91,Quincy Likio,DL,SR,6-2,282,"Kapahulu, HI","College of San Mateo, Saint Louis HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,9,Emmett Brown,QB,SO,5-10,187,"San Marcos, CA","Washington State, San Marcos HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,28,Jean Boyd III,DB,JR,6-1,195,"Tempe, AZ","Arizona State, Corona del Sol HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,27,Joseph Bey,S,FR,6-1,195,"San Jose, CA",Junipero Serra HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,39,Dino Beslagic,P,SO,6-4,207,"Santa Clara, CA",Santa Clara HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,30,Assani Berkeley,WR,JR,6-0,179,"San Luis Obispo, CA",Mission Prep,https://cfbstats.com/2024/team/630/index.html
san_jose_state,6,Jabari Bates,RB,SO,5-6,166,"Compton, CA",St. John Bosco HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,64,Nathan Balestrieri,OL,FR,6-1,303,"Walnut Creek, CA",Las Lomas HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,15,Jalen Bainer,CB,JR,5-10,184,"San Marcos, CA",San Marcos HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,99,Mathias Brown,K,FR,6-0,155,"Fullerton, CA",Sunny Hills HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,11,Justin Lockhart,WR,SR,6-3,196,"Los Angeles, CA","Nevada, Junipero Serra HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,55,Anthony Madrigal,LB,SR,5-11,227,"San Jose, CA",Valley Christian HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,71,Tevita Manukainiu,OL,FR,6-8,300,"Shoreview, CA",Aragon HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,90,Akio Martinson,DL,FR,6-1,298,"Loomis, CA",Del Oro HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,33,Gregory McClendon III,LB,FR,6-4,210,"Los Angeles, CA",Millikan HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,9,Noah McNeal-Franklin,LB,JR,6-0,210,"Vallejo, CA","Contra Costa College, St. Patrick-St. Vincent HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,60,Hudson Mesa,OL,JR,6-1,278,"Los Gatos, CA",St. Francis HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,40,Kade Millard,DL,FR,6-2,230,"Dublin, CA",Foothill HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,12,Malikhi Miller,WR,SR,6-4,211,"Oakland, CA",El Cerrito HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,24,Sebastian Macaluso,WR,SR,6-0,179,"Oxnard, CA","Ventura College, Oaks Christian HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,54,Daniel Moleni,OL,JR,6-4,275,"West Valley City, UT","City College of San Francisco, Hillcrest HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,68,Mitchell Brown,OL,FR,6-3,259,"San Jose, CA",Bellarmine HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,22,Paolo Burak,RB,SO,5-11,215,"San Diego, CA","Saddleback College, Carlsbad HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,33,Tyreque Elleston,RB,FR,6-0,205,"San Francisco, CA","Lincoln HS, Lincoln HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,5,Walker Eget,QB,JR,6-3,225,"Santa Clarita, CA",West Ranch HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,1,Sawyer Deerman,WR,FR,5-10,185,"Tuscaloosa, AL","Alabama, Tuscaloosa County HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,65,"Denaris DeRosa, Jr.",OL,SO,6-2,273,"Redwood City, CA",St. Francis HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,67,Kai Davison,OL,JR,6-1,286,"Novato, CA","Marin Catholic HS, Marin Catholic HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,25,Michael Dansby,DB,JR,6-0,179,"Oakland, CA",McClymonds HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,16,Naseri Danielson,LB,FR,6-0,195,"Stockton, CA","BYU, St. Mary's HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,15,Macloud Crowton,QB,JR,5-11,191,"St. George, UT","Utah, Moorpark College, Idaho, Pine View HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,0,"Kejuan Bullard, Jr.",DB,SO,6-1,188,"Watts, CA",San Pedro HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,21,Kayden Collins,RB,SO,6-0,164,"Canoga Park, CA",Canoga Park HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,8,Jordan Cobbs,LB,SR,6-1,235,"Oakland, CA",San Leandro HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,44,Alexander Cobbs,LB,FR,6-3,223,"Long Beach, CA",St. Anthony HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,62,Tyler Chen,OL,FR,6-3,260,"Rancho Cucamonga, CA","Weber State, Utah Tech, Rancho Cucamonga HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,0,Floyd Chalk IV,RB,JR,5-7,200,"Mission Hills, CA","Grambling State, Bishop Alemany HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,49,Trent Carrizosa,P,SO,6-4,250,"San Jose, CA","Colorado, Del Mar HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,12,Greco Carrillo,CB,FR,5-9,167,"Sacramento, CA",Folsom HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,85,Jackson Canaan,TE,JR,6-2,226,"Sacramento, CA",Jesuit HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,9,Jay Butterfield,QB,JR,6-6,216,"Brentwood, CA","Oregon, Liberty HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,14,Matthew Coleman,WR,SO,6-0,169,"Carson, CA",Junipero Serra HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,46,Matthew Fadelli,LS,JR,5-9,198,"Belmont, CA","College of San Mateo, Junipero Serra HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,3,Nick Nash,WR,SR,6-3,195,"Irvine, CA",Woodbridge HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,87,Grant Norberg,TE,SR,6-7,240,"San Diego, CA","UCLA, Scripps Ranch HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,81,Jacob Stewart,TE,JR,6-5,227,"Woodland, CA","Sacramento City College, Ravenwood HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,61,Marist Talavou,OL,SR,6-3,338,"Norwalk, CA","Utah, St. John Bosco HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,69,Uluakinofo Taliauli,OL,SO,6-3,294,"Millbrae, CA",St. Francis HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,34,Viliami Teu,RB,FR,5-10,215,"East Palo Alto, CA",St. Francis HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,29,Jaylen Thomas,DB,FR,5-11,205,"Los Gatos, CA",Los Gatos HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,42,Soane Toia,DL,SR,6-0,278,"Nuku'alosa, Tonga",Grace Brethren HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,19,David Tuihalangingie,LB,JR,5-11,190,"Humble, TX","Trinity Valley CC, Atascocita HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,95,Tangata Tuitupou,DL,JR,6-4,234,"Los Banos, CA","Merced College, Pacheco HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,23,Justin Stearns,DL,SO,6-2,245,"San Diego, CA",St. Augustine HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,67,Justice Turner,OL,FR,6-3,280,"Staten Island, NY",Rancho Cucamonga HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,53,Brady Van Bennekum,LB,FR,6-2,207,"Santa Clarita, CA",West Ranch HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,80,Trevor Voss,WR,SO,6-2,169,"Simi Valley, CA","Valencia HS, Valencia HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,6,Amir Wallace,DB,SR,6-0,175,"Fairfield, CA","University of San Diego, De La Salle",https://cfbstats.com/2024/team/630/index.html
san_jose_state,43,John Ward,DL,SR,6-4,245,"Palmdale, CA","Utah State, UCLA, Palmdale HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,7,Xavier Ward,QB,JR,6-2,215,"Corona, CA","Sam Houston State, Washington State, Roosevelt HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,70,Malik Williams,OL,JR,6-4,302,"Hayward, CA","Wyoming, Hayward HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,82,Nicholas Williams,WR,SO,5-11,183,"Lancaster, CA","Quartz Hill HS, Quartz Hill HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,32,Caleb Womack,CB,SO,5-10,178,"Santa Cruz, CA",Santa Cruz HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,5,Larry Turner-Gooden,S,SO,5-11,212,"South Central Los Angeles, CA","Texas, Bishop Alemany HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,74,Sione Nomani,OL,JR,6-4,315,"Portland, OR","Utah State, Snow College, Tigard HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,92,Noa Siaosi,DL,FR,6-2,250,"Vacaville, CA",Vacaville HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,76,Manuel Serna,OL,FR,6-5,295,"Pittsburg, CA",Clayton Valley HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,97,John Norwood,LB,SO,6-3,209,"Milpitas, CA",Milpitas HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,31,Hunter Nowell,DB,FR,6-1,210,"Huntington Beach, CA",St. John Bosco HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,63,Mohammad Othman,OL,FR,6-6,275,"Elk Grove, CA",Pleasant Grove HS,https://cfbstats.com/2024/team/630/index.html
san_jose_state,99,Kaleb Peleki,DL,SO,6-1,234,"Vallejo, CA","Missouri State, Bethel HS",https://cfbstats.com/2024/team/630/index.html
san_jose_state,78,David Perez,OL,FR,6-3,280,"Downey, CA",Downey HS,https://cfbstats.com/2024/team/630/index.html
