team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
syracuse,63,Evan Adams,OL,SR,6-6,352,"Norwalk, CT",Norwalk,https://cfbstats.com/2019/team/688/index.html
syracuse,50,Aaron Bolinsky,LS,SO,5-11,222,"Frackville, PA",North Schuylkill,https://cfbstats.com/2019/team/688/index.html
syracuse,85,Josh Black,DL,JR,6-3,270,"Loves Park, IL",Harlem,https://cfbstats.com/2019/team/688/index.html
syracuse,97,Brandon Berry,DL,SR,6-4,244,"Griffin, GA",Griffin,https://cfbstats.com/2019/team/688/index.html
syracuse,60,Matthew Bergeron,OL,FR,6-4,311,"Victoriaville, Canada",Cégep de Thetford,https://cfbstats.com/2019/team/688/index.html
syracuse,87,Luke Benson,TE,FR,6-3,210,"Chalfont, PA",Central Bucks West,https://cfbstats.com/2019/team/688/index.html
syracuse,12,Andrew Armstrong,LB,SR,6-2,230,"Youngstown, OH",Cardinal Mooney,https://cfbstats.com/2019/team/688/index.html
syracuse,64,Ryan Alexander,OL,SR,6-3,307,"Floral Park, NY",Holy Trinity,https://cfbstats.com/2019/team/688/index.html
syracuse,6,Trill Williams,DB,SO,6-2,200,"Yonkers, NY",Archbishop Stepinac,https://cfbstats.com/2019/team/688/index.html
syracuse,98,McKinley Williams,DL,SR,6-4,282,"Miramar, FL",Dillard,https://cfbstats.com/2019/team/688/index.html
syracuse,46,Lakiem Williams,LB,SR,6-0,225,"Tacoma, WA",Spanaway Lake,https://cfbstats.com/2019/team/688/index.html
syracuse,57,Kingsley Jonathan,DL,JR,6-3,255,"Baltimore, MD",St. Frances Academy,https://cfbstats.com/2019/team/688/index.html
syracuse,17,Rex Culpepper,QB,JR,6-3,222,"Tampa, FL",Plant,https://cfbstats.com/2019/team/688/index.html
syracuse,23,Abdul Adams,RB,JR,5-11,202,"Landover, MD",Hillside (N.C.),https://cfbstats.com/2019/team/688/index.html
syracuse,18,Scoop Bradshaw,DB,SR,5-11,178,"Tampa, FL",Plant,https://cfbstats.com/2019/team/688/index.html
syracuse,53,Kevon Darton,DL,FR,5-11,285,"Fitchburg, MA",Worcester Academy,https://cfbstats.com/2019/team/688/index.html
syracuse,16,Carl Jones,DB,SR,6-1,189,"Twinsburg, OH",St. Edward,https://cfbstats.com/2019/team/688/index.html
syracuse,69,Patrick Davis,OL,JR,6-5,317,"Gatineau, Canada",Champlain Regional,https://cfbstats.com/2019/team/688/index.html
syracuse,45,Kenneth Ruff,DL,SR,6-1,308,"Lauderhill, FL",Dillard,https://cfbstats.com/2019/team/688/index.html
syracuse,68,Airon Servais,OL,JR,6-6,273,"Green Bay, WI",Ashwaubenon,https://cfbstats.com/2019/team/688/index.html
syracuse,35,Kyle Strickland,DB,JR,6-0,186,"Roswell, GA",Roswell,https://cfbstats.com/2019/team/688/index.html
syracuse,24,Allen Stritzinger,DB,JR,6-0,194,"Detroit, MI",De La Salle,https://cfbstats.com/2019/team/688/index.html
syracuse,16,David Summers,QB,FR,6-2,223,"Fairfield, CT",St. Joseph,https://cfbstats.com/2019/team/688/index.html
syracuse,29,John Sweetwood,DB,FR,6-0,180,"Essex Fells, NJ",Montclair Kimberley Academy,https://cfbstats.com/2019/team/688/index.html
syracuse,91,Andre Szmyt,PK,SO,6-1,194,"Vernon Hills, IL",Vernon Hills,https://cfbstats.com/2019/team/688/index.html
syracuse,12,Russell Thompson-Bishop,WR,SO,6-1,223,"Bloomfield, CT",Bloomfield,https://cfbstats.com/2019/team/688/index.html
syracuse,78,Darius Tisdale,OL,SO,6-4,295,"South Brunswick, NJ",South Brunswick,https://cfbstats.com/2019/team/688/index.html
syracuse,33,Kadeem Trotter,LB,SO,6-2,214,"Canton, OH",McKinley,https://cfbstats.com/2019/team/688/index.html
syracuse,88,Drew Tuazama,DL,FR,6-5,250,"Raleigh, NC",Jireh Prep,https://cfbstats.com/2019/team/688/index.html
syracuse,61,Joe Rondi,DL,FR,6-4,255,"Wayne, NJ",Wayne Hills,https://cfbstats.com/2019/team/688/index.html
syracuse,52,Carlos Vettorello,OL,FR,6-4,289,"Royal Oak, MI",University of Detroit Jesuit,https://cfbstats.com/2019/team/688/index.html
syracuse,83,Sam Warren,WR,FR,5-11,180,"Tiburon, CA",Redwood,https://cfbstats.com/2019/team/688/index.html
syracuse,11,Clayton Welch,QB,SR,6-5,243,"Chico, CA",Chico,https://cfbstats.com/2019/team/688/index.html
syracuse,84,Nate Wellington,WR,FR,5-10,177,"Skaneateles, NY",Skaneateles,https://cfbstats.com/2019/team/688/index.html
syracuse,76,Qadir White,OL,FR,6-7,336,"Bronx, NY",Cardinal Hayes,https://cfbstats.com/2019/team/688/index.html
syracuse,14,Garrett Williams,DB,FR,5-11,175,"Harrisburg, NC",Hickory Ridge,https://cfbstats.com/2019/team/688/index.html
syracuse,20,Cam Jonas,DB,FR,6-1,210,"West Palm Beach, FL",Dwyer,https://cfbstats.com/2019/team/688/index.html
syracuse,15,Kevin Johnson Jr.,WR,FR,5-11,201,"Columbus, NJ",IMG Academy (Fla.),https://cfbstats.com/2019/team/688/index.html
syracuse,19,Sharod Johnson,WR,SO,5-11,179,"Miami, FL",Booker T. Washington,https://cfbstats.com/2019/team/688/index.html
syracuse,82,Nykeim Johnson,WR,JR,5-8,172,"Washington, DC",Friendship Academy,https://cfbstats.com/2019/team/688/index.html
syracuse,27,Garrison Johnson,RB,FR,5-10,237,"Rosharon, TX",Manvel,https://cfbstats.com/2019/team/688/index.html
syracuse,17,DuWayne Johnson,DB,SR,6-3,183,"Washington, DC",H.D. Woodson,https://cfbstats.com/2019/team/688/index.html
syracuse,30,Juan Wallace,LB,SO,6-2,223,"Washington, DC",IMG Academy (Fla.),https://cfbstats.com/2019/team/688/index.html
syracuse,86,Trishton Jackson,WR,JR,6-1,191,"West Bloomfield, MI",West Bloomfield,https://cfbstats.com/2019/team/688/index.html
syracuse,94,Alton Robinson,DL,SR,6-4,260,"Converse, TX",Judson,https://cfbstats.com/2019/team/688/index.html
syracuse,42,Tyrell Richards,DL,SO,6-4,230,"Brampton, Canada",Clarkson Secondary School,https://cfbstats.com/2019/team/688/index.html
syracuse,13,Mikel Jones,LB,FR,6-0,212,"Miami, FL",IMG Academy,https://cfbstats.com/2019/team/688/index.html
syracuse,81,Cameron Jordan,WR,SO,6-3,216,"Wheatley Heights, NY",Half Hollow Hills West,https://cfbstats.com/2019/team/688/index.html
syracuse,25,Jawhar Jordan,RB,FR,5-9,167,"Farmingdale, NY",Hamilton (Ariz.),https://cfbstats.com/2019/team/688/index.html
syracuse,57,Dakota Davis,OL,SO,6-5,327,"Mount Airy, MD",Glenelg,https://cfbstats.com/2019/team/688/index.html
syracuse,41,Joey Kelly,LS,FR,6-1,192,"Phoenix, AZ",Brophy College Prep,https://cfbstats.com/2019/team/688/index.html
syracuse,58,Ryan Kisselstein,OL,FR,6-6,312,"Syracuse, NY",Corcoran,https://cfbstats.com/2019/team/688/index.html
syracuse,71,Josh Kosciol,OL,FR,6-1,275,"Honeoye Falls, NY",Honeoye Falls-Lima,https://cfbstats.com/2019/team/688/index.html
syracuse,21,Lee Kpogba,LB,FR,6-1,220,"Winston-Salem, NC",Parkland,https://cfbstats.com/2019/team/688/index.html
syracuse,32,Zack Lesko,TE,JR,6-0,226,"Solon, OH",Solon,https://cfbstats.com/2019/team/688/index.html
syracuse,96,Steve Linton,DL,FR,6-5,215,"Dublin, GA",Dublin,https://cfbstats.com/2019/team/688/index.html
syracuse,24,Cooper Lutz,WR,FR,6-0,205,"Reading, PA",Berks Catholic,https://cfbstats.com/2019/team/688/index.html
syracuse,1,Sean Riley,WR,SR,5-8,178,"Los Angeles, CA",Narbonne,https://cfbstats.com/2019/team/688/index.html
syracuse,23,Ifeatu Melifonwu,DB,SO,6-3,207,"South Grafton, MA",Grafton,https://cfbstats.com/2019/team/688/index.html
syracuse,88,Kevin Mital,WR,FR,6-1,222,"Saint-Hubert, Canada",André-Grasset College,https://cfbstats.com/2019/team/688/index.html
syracuse,91,Zach Morton,DL,SO,6-4,251,"Detroit, MI",Cass Technical,https://cfbstats.com/2019/team/688/index.html
syracuse,92,Jason Muñoz,DL,FR,6-3,255,"Hollywood, FL",St. Thomas Aquinas,https://cfbstats.com/2019/team/688/index.html
syracuse,21,Moe Neal,RB,SR,5-11,195,"Gastonia, NC",Forestview,https://cfbstats.com/2019/team/688/index.html
syracuse,15,Neil Nunn,DB,FR,6-0,170,"West Perrine, FL",Miami Palmetto,https://cfbstats.com/2019/team/688/index.html
syracuse,37,Kevin Nusdeo,DB,SO,6-1,197,"Orange, CT",Choate Rosemary Hall,https://cfbstats.com/2019/team/688/index.html
syracuse,93,Noah Nwosu,P,FR,6-3,227,"Rockville, MD",Bullis School,https://cfbstats.com/2019/team/688/index.html
syracuse,93,Caleb Okechukwu,DL,FR,6-4,261,"Washington, DC",St. John's College,https://cfbstats.com/2019/team/688/index.html
syracuse,22,Markenzy Pierre,RB,SO,5-11,214,"Orlando, FL",Liberty,https://cfbstats.com/2019/team/688/index.html
syracuse,14,Anthony Queeley,WR,FR,6-2,197,"Orlando, FL",Lake Nona,https://cfbstats.com/2019/team/688/index.html
syracuse,51,Anthony Red,OL,FR,6-5,281,"Bloomfield, CT",St. Thomas More,https://cfbstats.com/2019/team/688/index.html
syracuse,43,Mike Midkiff,LS,FR,6-3,190,"Colorado Springs, CO",Air Academy,https://cfbstats.com/2019/team/688/index.html
syracuse,85,Courtney Jackson,WR,FR,5-10,171,"Monroeville, PA",Gateway,https://cfbstats.com/2019/team/688/index.html
syracuse,29,Otto Zaccardo,RB,SR,5-10,212,"Sudbury, MA",Lincoln-Sudbury,https://cfbstats.com/2019/team/688/index.html
syracuse,36,Ben Honis,TE,SR,6-0,215,"Jamesville, NY",Jamesville-DeWitt,https://cfbstats.com/2019/team/688/index.html
syracuse,28,Jarveon Howard,RB,SO,5-10,213,"Columbia, MS",East Marion,https://cfbstats.com/2019/team/688/index.html
syracuse,10,Sterling Hofrichter,P,SR,5-9,199,"Valrico, FL",Armwood,https://cfbstats.com/2019/team/688/index.html
syracuse,18,Ed Hendrix,WR,FR,6-3,208,"Washington, DC",H.D. Woodson,https://cfbstats.com/2019/team/688/index.html
syracuse,75,Sam Heckel,OL,JR,6-4,280,"Waukesha, WI",Waukesha West,https://cfbstats.com/2019/team/688/index.html
syracuse,80,Taj Harris,WR,SO,6-2,175,"Beverly, NJ",Palmyra,https://cfbstats.com/2019/team/688/index.html
syracuse,52,Curtis Harper,DL,SO,6-2,300,"McKeesport, PA",McKeesport,https://cfbstats.com/2019/team/688/index.html
syracuse,89,Aaron Hackett,TE,JR,6-3,234,"Venice, FL",Venice,https://cfbstats.com/2019/team/688/index.html
syracuse,10,Drew Gunther,QB,FR,6-2,203,"Chester Springs, PA",Malvern Prep,https://cfbstats.com/2019/team/688/index.html
syracuse,33,Jack Guida,RB,SO,6-0,200,"New Canaan, CT",Brewster (N.Y.),https://cfbstats.com/2019/team/688/index.html
syracuse,51,Shaq Grosvenor,DL,SR,6-2,285,"Linden, NJ",West Orange,https://cfbstats.com/2019/team/688/index.html
syracuse,90,Ishmael Goulbourne,DL,FR,6-3,196,"West Palm Beach, FL",Dwyer,https://cfbstats.com/2019/team/688/index.html
syracuse,70,Wil Froumy,OL,FR,6-6,314,"Exeter, NH",Exeter,https://cfbstats.com/2019/team/688/index.html
syracuse,26,Aman Greenwood,DB,FR,5-10,180,"Washington, DC",St. John's College HS,https://cfbstats.com/2019/team/688/index.html
syracuse,9,Evan Foster,DB,SR,6-0,215,"West Bloomfield, MI",West Bloomfield,https://cfbstats.com/2019/team/688/index.html
syracuse,5,Chris Elmore,FB,JR,6-0,295,"Chicago, IL",Phillips Academy,https://cfbstats.com/2019/team/688/index.html
syracuse,95,Cooper Dawson,DL,FR,6-5,237,"Hanahan, SC",Hanahan,https://cfbstats.com/2019/team/688/index.html
syracuse,13,Tommy DeVito,QB,SO,6-2,212,"Cedar Grove, NJ",Don Bosco Prep,https://cfbstats.com/2019/team/688/index.html
syracuse,72,Andrejas Duerig,OL,SR,6-3,326,"Lowell, IN",Mount Carmel,https://cfbstats.com/2019/team/688/index.html
syracuse,3,Christopher Fredrick,DB,SR,5-11,198,"Conley, GA",Cedar Grove,https://cfbstats.com/2019/team/688/index.html
tcu,35,Elias Garcia Olague,LB,JR,6-1,220,"Austin, TX","Navarro College, Westlake High School",https://cfbstats.com/2019/team/698/index.html
tcu,6,Innis Gaines,S,SR,6-2,207,"Beaumont, TX",West Brook High School,https://cfbstats.com/2019/team/698/index.html
tcu,44,Michael Franklin,WR,FR,5-9,150,"Fort Worth, TX",O.D. Wyatt High School,https://cfbstats.com/2019/team/698/index.html
tcu,15,Josh Foster,S,FR,6-0,165,"Newton, TX",Newton High School,https://cfbstats.com/2019/team/698/index.html
tcu,84,Dominic DiNunzio,TE,FR,6-4,235,"Cleveland, OH",Saint Ignatius High School,https://cfbstats.com/2019/team/698/index.html
tcu,21,Daimarqua Foster,RB,FR,5-10,195,"Wichita Falls, TX",Hirschi High School,https://cfbstats.com/2019/team/698/index.html
tcu,15,Max Duggan,QB,FR,6-2,190,"Council Bluffs, IA",Lewis Central High School,https://cfbstats.com/2019/team/698/index.html
tcu,17,Matthew Downing,QB,FR,6-0,195,"Alpharetta, GA","Georgia, Alpharetta High School",https://cfbstats.com/2019/team/698/index.html
tcu,44,Colt Ellison,DE,FR,6-4,235,"Aledo, TX",Aledo High School,https://cfbstats.com/2019/team/698/index.html
tcu,43,Izaih Filikitonga,DT,FR,6-2,308,"Euless, TX",Trinity High School,https://cfbstats.com/2019/team/698/index.html
tcu,12,Jeff Gladney,CB,SR,6-0,183,"New Boston, TX",New Boston High School,https://cfbstats.com/2019/team/698/index.html
tcu,43,Maxwell Finch,PK,JR,6-2,172,"Houston, TX",Clear Lake High School,https://cfbstats.com/2019/team/698/index.html
tcu,72,Kris Dike,OT,FR,6-6,290,"Van, TX",Van High School,https://cfbstats.com/2019/team/698/index.html
tcu,60,Nate Guyton,OG,SR,6-0,284,"Atlanta, GA",Woodward Academy,https://cfbstats.com/2019/team/698/index.html
tcu,41,Dillon Jones,P,JR,6-4,165,"Darien, CT",Darien High School,https://cfbstats.com/2019/team/698/index.html
tcu,25,Wyatt Harris,LB,FR,6-3,218,"Aledo, TX",Aledo High School,https://cfbstats.com/2019/team/698/index.html
tcu,89,Tristan White,TE,FR,6-2,230,"Colorado Springs, CO",The Vanguard School,https://cfbstats.com/2019/team/698/index.html
tcu,71,Marcus Williams,OT,FR,6-6,285,"Longview, TX",Longview High School,https://cfbstats.com/2019/team/698/index.html
tcu,18,Ben Wilson,LB,SO,6-2,220,"Lake Tapps, WA",Sumner High School,https://cfbstats.com/2019/team/698/index.html
tcu,13,Dee Winters,LB,FR,6-1,192,"Brenham, TX",Burton High School,https://cfbstats.com/2019/team/698/index.html
tcu,40,Parker Workman,DE,JR,6-3,242,"South Jordan, UT","Snow College, Bingham High School",https://cfbstats.com/2019/team/698/index.html
tcu,70,Cordel Iwuagwu,OG,SR,6-3,311,"Houston, TX",Westfield High School,https://cfbstats.com/2019/team/698/index.html
tcu,9,Te'Vailance Hunt,WR,SO,6-3,200,"Texarkana, TX",Texas High School,https://cfbstats.com/2019/team/698/index.html
tcu,61,Wil Houston,SN,JR,6-2,237,"Fort Worth, TX",Trinity Christian Academy,https://cfbstats.com/2019/team/698/index.html
tcu,14,DeMauryon Holmes,LB,FR,6-1,200,"Waco, TX",Legacy High School,https://cfbstats.com/2019/team/698/index.html
tcu,55,Kellton Hollins,C,JR,6-2,292,"Zachary, LA",Zachary High School,https://cfbstats.com/2019/team/698/index.html
tcu,3,Emari Demercado,RB,JR,5-11,200,"Inglewood, CA",Saddleback College,https://cfbstats.com/2019/team/698/index.html
tcu,1,Tre'Vius Hodges-Tomlinson,CB,FR,5-9,171,"Waco, TX",Midway HS,https://cfbstats.com/2019/team/698/index.html
tcu,87,TreVontae Hights,WR,SR,6-3,195,"Yoakum, TX",Yoakum High School,https://cfbstats.com/2019/team/698/index.html
tcu,73,Blake Hickey,C,SR,6-4,285,"Godley, TX","Kansas State, Godley High School",https://cfbstats.com/2019/team/698/index.html
tcu,86,Jack Heathcott,WR,JR,6-4,200,"Memphis, TN",Memphis University School,https://cfbstats.com/2019/team/698/index.html
tcu,78,Wes Harris,OG,SO,6-4,295,"Aledo, TX",Aledo High School,https://cfbstats.com/2019/team/698/index.html
tcu,16,Alex Delton,QB,SR,6-0,200,"Hays, KS","Kansas State, Hays High School",https://cfbstats.com/2019/team/698/index.html
tcu,74,Andrew Coker,OT,FR,6-7,310,"Katy, TX",James E. Taylor High School,https://cfbstats.com/2019/team/698/index.html
tcu,80,Al'Dontre Davis,WR,SO,6-0,210,"Convent, LA",Lutcher High School,https://cfbstats.com/2019/team/698/index.html
tcu,90,Ross Blacklock,DT,JR,6-4,305,"Missouri City, TX",Elkins High School,https://cfbstats.com/2019/team/698/index.html
tcu,48,Caleb Biggurs,CB,SO,5-11,190,"Cedar Hill, TX",Bishop Dunne High School,https://cfbstats.com/2019/team/698/index.html
tcu,19,Grant Beucler,QB,FR,6-2,185,"LaPorte, IN",La Lumiere High School,https://cfbstats.com/2019/team/698/index.html
tcu,94,Corey Bethley,DT,JR,6-2,290,"Katy, TX",Katy High School,https://cfbstats.com/2019/team/698/index.html
tcu,42,Earl Barquet,DT,FR,6-3,236,"Marrero, LA",John Ehret High School,https://cfbstats.com/2019/team/698/index.html
tcu,24,Darwin Barlow,RB,FR,5-11,195,"Newton, TX",Newton High School,https://cfbstats.com/2019/team/698/index.html
tcu,2,Mikel Barkley,WR,SO,5-11,165,"Temecula, CA","Palomar College, Great Oak High School",https://cfbstats.com/2019/team/698/index.html
tcu,19,Dylan Jordan,LB,FR,6-3,215,"Pittsburg, KS",Pittsburg High School,https://cfbstats.com/2019/team/698/index.html
tcu,4,Taye Barber,WR,SO,5-9,186,"Cypress, TX",Cypress Springs High School,https://cfbstats.com/2019/team/698/index.html
tcu,18,Matthew Baldwin,QB,FR,6-3,215,"Austin, TX","Ohio State, Lake Travis High School",https://cfbstats.com/2019/team/698/index.html
tcu,79,Esteban Avila,C,FR,6-4,308,"Arlington, TX",South Grand Prairie High School,https://cfbstats.com/2019/team/698/index.html
tcu,29,Thomas Armstrong,DE,FR,6-3,220,"Hollywood, FL",Chaminade-Madonna College Preparatory,https://cfbstats.com/2019/team/698/index.html
tcu,97,Christian Applewhite,DE,SR,6-2,255,"Houston, TX","Mary Hardin-Baylor, Westfield High School",https://cfbstats.com/2019/team/698/index.html
tcu,6,Darius Anderson,RB,SR,5-11,212,"Richmond, TX",George Ranch High School,https://cfbstats.com/2019/team/698/index.html
tcu,65,Colson Altman,C,JR,6-2,300,"Brenham, TX","Houston, Brenham High School",https://cfbstats.com/2019/team/698/index.html
tcu,91,Shameik Blackshear,DE,SR,6-5,272,"Bluffton, SC","South Carolina, Bluffton High School",https://cfbstats.com/2019/team/698/index.html
tcu,12,Derius Davis,WR,SO,5-9,160,"Saint Francisville, LA",West Feliciana High School,https://cfbstats.com/2019/team/698/index.html
tcu,62,David Bolisomi,OG,SR,6-6,322,"Denton, TX",Ryan High School,https://cfbstats.com/2019/team/698/index.html
tcu,28,Nook Bradford,S,FR,5-11,190,"Helotes, TX","Fork Union Military Academy, O'Connor High School",https://cfbstats.com/2019/team/698/index.html
tcu,21,Noah Daniels,CB,SO,6-0,205,"League City, TX",Clear Creek High School,https://cfbstats.com/2019/team/698/index.html
tcu,82,Jason D'Armore,WR,JR,5-5,148,"Pine Brooke, NJ",Seton Hall Preparatory,https://cfbstats.com/2019/team/698/index.html
tcu,95,Terrell Cooper,DT,SO,6-2,286,"Lindale, TX",Lindale High School,https://cfbstats.com/2019/team/698/index.html
tcu,22,Blair Conwright,WR,FR,5-11,176,"Lubbock, TX",Coronado High School,https://cfbstats.com/2019/team/698/index.html
tcu,10,Mike Collins,QB,JR,6-5,225,"New Canaan, CT","Penn, New Canaan High School",https://cfbstats.com/2019/team/698/index.html
tcu,3,Donavann Collins,CB,FR,5-11,170,"Cedar Hill, TX",Cedar Hill High School,https://cfbstats.com/2019/team/698/index.html
tcu,51,Quazzel White,OT,SO,6-3,317,"Tacoma, WA",Lincoln High School,https://cfbstats.com/2019/team/698/index.html
tcu,16,C.J. Ceasar II,CB,FR,5-11,175,"Monroe, LA",Richwood High School,https://cfbstats.com/2019/team/698/index.html
tcu,37,Travis Carpenter,S,FR,5-10,175,"Boston, MA",Dexter Southfield High School,https://cfbstats.com/2019/team/698/index.html
tcu,50,Donovan Cahill,SN,JR,6-1,220,"Summit, NJ",Summit High School,https://cfbstats.com/2019/team/698/index.html
tcu,31,Michael Byrd Jr.,WR,JR,5-7,160,"Charlotte, NC",Hickory Grove Christian School,https://cfbstats.com/2019/team/698/index.html
tcu,66,Ian Burnette,OG,FR,6-4,305,"Wimberley, TX",Wimberley High School,https://cfbstats.com/2019/team/698/index.html
tcu,37,Cole Bunce,PK,SR,5-10,170,"San Jose, CA",Bellarmine College Preparatory,https://cfbstats.com/2019/team/698/index.html
tcu,75,Brannon Brown,OG,FR,6-5,295,"San Antonio, TX",O'Connor High School,https://cfbstats.com/2019/team/698/index.html
tcu,92,Benedict Brafi,DT,SO,5-11,280,"Central Valley, NY",Monroe Woodbury High School,https://cfbstats.com/2019/team/698/index.html
tcu,41,Brandon Bowen,DE,JR,6-4,249,"Trophy Club, TX",Byron Nelson High School,https://cfbstats.com/2019/team/698/index.html
tcu,81,Pro Wells,TE,SO,6-4,257,"St. Petersburg, FL",Northwest Mississippi Community College,https://cfbstats.com/2019/team/698/index.html
tcu,93,George Ellis III,DT,SO,6-2,304,"Miramar, FL",American Heritage High School,https://cfbstats.com/2019/team/698/index.html
tcu,47,Carter Ware,TE,SO,6-4,254,"Liberty Hill, TX",Liberty Hill High School,https://cfbstats.com/2019/team/698/index.html
tcu,49,Antonio Ortiz,SN,SO,6-4,240,"Mechanicsville, VA",Benedictine College Preparatory,https://cfbstats.com/2019/team/698/index.html
tcu,98,"Adam Plant, Jr.",DE,FR,6-5,264,"Las Vegas, NV",Bishop Gorman High School,https://cfbstats.com/2019/team/698/index.html
tcu,89,Jack Powers,WR,FR,6-4,205,"Danville, CA",De La Salle High School,https://cfbstats.com/2019/team/698/index.html
tcu,85,Niven Raj,WR,JR,6-1,200,"Colleyville, TX","Texas A&M, Covenant Christian Academy",https://cfbstats.com/2019/team/698/index.html
tcu,1,Jalen Reagor,WR,JR,5-11,195,"Waxahachie, TX",Waxahachie High School,https://cfbstats.com/2019/team/698/index.html
tcu,4,Keenan Reed,S,SR,5-11,179,"Tulsa, OK",Northeastern Oklahoma A&M,https://cfbstats.com/2019/team/698/index.html
tcu,34,Deryl Reynolds,RB,SO,5-8,170,"San Antonio, TX","Colorado School of Mines, Alamo Heights High School",https://cfbstats.com/2019/team/698/index.html
tcu,14,Karson Ringdahl,WR,SR,6-3,201,"Columbia, MO",Rock Bridge High School,https://cfbstats.com/2019/team/698/index.html
tcu,32,Jonathan Trujillo,PK,FR,6-1,170,"Murrieta, CA",Linfield Christian High School,https://cfbstats.com/2019/team/698/index.html
tcu,40,Ray Thomas,PK,JR,6-1,210,"McAllen, TX",Juan Diego Academy,https://cfbstats.com/2019/team/698/index.html
tcu,11,Dylan Thomas,WR,JR,6-1,199,"Fort Worth, TX",Paschal High School,https://cfbstats.com/2019/team/698/index.html
tcu,2,Kee'yon Stewart,CB,FR,5-11,160,"Houston, TX",North Shore HS,https://cfbstats.com/2019/team/698/index.html
tcu,7,John Stephens Jr.,WR,SO,6-5,215,"Logansport, LA",Logansport High School,https://cfbstats.com/2019/team/698/index.html
tcu,46,Jonathan Song,PK,SR,5-10,175,"Fort Worth, TX",All Saints' Episcopal School,https://cfbstats.com/2019/team/698/index.html
tcu,47,Jacoby Simpson,LB,FR,6-0,225,"Houston, TX",Aldine MacArthur High School,https://cfbstats.com/2019/team/698/index.html
tcu,26,Vernon Scott,S,SR,6-2,206,"Mansfield, TX",Summit High School,https://cfbstats.com/2019/team/698/index.html
tcu,82,Cole Sayre,PK,FR,6-2,185,"Austin, TX",Hyde Park High School,https://cfbstats.com/2019/team/698/index.html
tcu,27,Ar'Darius Washington,S,FR,5-8,175,"Shreveport, LA",Evangel Christian Academy,https://cfbstats.com/2019/team/698/index.html
tcu,31,Jordy Sandy,P,FR,6-3,220,"Traralgon, Australia",ProKick Australia,https://cfbstats.com/2019/team/698/index.html
tcu,83,Cade Rosenkranz,WR,FR,5-10,165,"Anaheim, CA",Servite High School,https://cfbstats.com/2019/team/698/index.html
tcu,33,Sewo Olonilua,RB,SR,6-3,240,"Kingwood, TX",Kingwood High School,https://cfbstats.com/2019/team/698/index.html
tcu,22,Michael Onyemaobi,S,SO,6-1,196,"Temecula, CA",Chaparral High School,https://cfbstats.com/2019/team/698/index.html
tcu,56,Austin Myers,OT,JR,6-5,303,"Manvel, TX",Manvel High School,https://cfbstats.com/2019/team/698/index.html
tcu,30,Garret Wallow,LB,JR,6-2,212,"New Orleans, LA",John Curtis Christian School,https://cfbstats.com/2019/team/698/index.html
tcu,23,Tony Wallace,CB,JR,5-11,185,"Las Vegas, NV","Independence Community College, Desert Pines High School",https://cfbstats.com/2019/team/698/index.html
tcu,9,Atanza Vongor,S,FR,6-1,200,"Grand Prairie, TX",South Grand Prairie High School,https://cfbstats.com/2019/team/698/index.html
tcu,20,La'Kendrick Van Zandt,LB,SO,6-1,206,"Henderson, TX",Henderson High School,https://cfbstats.com/2019/team/698/index.html
tcu,39,Griffin Kell,PK,FR,6-0,160,"Arlington, TX",Arlington High School,https://cfbstats.com/2019/team/698/index.html
tcu,46,Connor Koch,DE,SO,6-3,220,"Charleston, SC",Woodberry Forest School,https://cfbstats.com/2019/team/698/index.html
tcu,53,John Lanz,OG,FR,6-3,295,"Argyle, TX",Guyer High School,https://cfbstats.com/2019/team/698/index.html
tcu,24,Julius Lewis,CB,SR,5-10,180,"Mansfield, TX",Mansfield High School,https://cfbstats.com/2019/team/698/index.html
tcu,88,Artayvious Lynn,TE,JR,6-6,265,"Bossier City, LA","Milford Academy, Parkview Baptist School",https://cfbstats.com/2019/team/698/index.html
tcu,77,Lucas Niang,OT,SR,6-7,328,"New Canaan, CT",New Canaan High School,https://cfbstats.com/2019/team/698/index.html
tcu,34,Zach Marcheselli,LB,FR,6-2,220,"Broken Arrow, OK",Broken Arrow High School,https://cfbstats.com/2019/team/698/index.html
tcu,32,Ochaun Mathis,DE,FR,6-5,247,"Manor, TX",Manor High School,https://cfbstats.com/2019/team/698/index.html
tcu,36,Brent Matiscik,TE,FR,6-1,245,"McKinney, TX",McKinney Boyd High School,https://cfbstats.com/2019/team/698/index.html
tcu,10,Deshawn McCuin,S,FR,6-0,177,"Jacksonville, TX",Jacksonville High School,https://cfbstats.com/2019/team/698/index.html
tcu,33,Ryan McGee,S,SR,6-2,205,"Austin, TX",Vandegrift High School,https://cfbstats.com/2019/team/698/index.html
tcu,68,Anthony McKinney,OT,SR,6-8,314,"Rockford, IL","Iowa Western Community College, Harlem High School",https://cfbstats.com/2019/team/698/index.html
tcu,69,Coy McMillon,C,SO,6-4,280,"Abilene, TX",Abilene High School,https://cfbstats.com/2019/team/698/index.html
tcu,99,Soni Misi,DT,SO,6-2,305,"Rohnert Park, CA","Santa Rosa Junior College, Rancho Cotate High School",https://cfbstats.com/2019/team/698/index.html
tcu,7,Trevon Moehrig,S,SO,6-2,208,"Spring Branch, TX",Smithson Valley High School,https://cfbstats.com/2019/team/698/index.html
tcu,36,Ryan Martin,WR,SR,6-5,208,"Hudson, OH",Hudson High School,https://cfbstats.com/2019/team/698/index.html
